"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2018"	"2018"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	3035	Unreliable	Unreliable	258.7	874.5	145.9	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2554	288158	886.3	667.3	640.6	694.0	13.6	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2023	Unreliable	Unreliable	501.6	1923.5	330.8	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1156	119271	969.2	827.3	778.2	876.4	25.0	0.0%
	"2018"	"2018"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	451	41329	1091.2	697.9	630.4	765.4	34.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	7636	Unreliable	Unreliable	62.2	283.8	51.1	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	174	41267	421.6	680.9	571.2	790.7	56.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	93	22454	414.2	415.8	332.1	514.1	45.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	451	40592	1111.1	1040.5	942.5	1138.5	50.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2099	150697	1392.9	843.1	804.4	881.8	19.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	18553	Unreliable	Unreliable	38.8	176.9	32.1	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	514	166594	308.5	416.8	379.6	453.9	19.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	468	160400	291.8	303.3	275.4	331.3	14.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	399	54532	731.7	672.7	605.9	739.4	34.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5903	527871	1118.3	612.8	596.2	629.5	8.5	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	93	28304	328.6	566.2	450.3	702.7	62.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	70	25179	278.0	297.3	230.4	377.5	36.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	660	78936	836.1	814.9	751.9	877.9	32.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3339	303098	1101.6	738.4	712.3	764.4	13.3	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	345	67209	513.3	822.9	730.0	915.7	47.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	105	30975	339.0	352.1	283.7	420.4	34.9	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	968	97984	987.9	1004.5	940.1	1068.8	32.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3662	289568	1264.6	840.6	812.2	869.1	14.5	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	6230	321.0	569.1	325.3	924.2	144.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	4342	1220.6	1068.5	793.0	1408.6	151.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1285	79671	1612.9	853.8	801.4	906.3	26.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	205	39808	515.0	789.1	673.2	905.1	59.1	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	1170	Unreliable	Unreliable	680.9	1871.3	282.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	2271	Unreliable	Unreliable	428.6	1143.0	168.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	270	29751	907.5	1095.8	960.9	1230.7	68.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1083	70354	1539.4	936.1	876.3	995.9	30.5	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29	30057	96.5	140.7	89.2	211.2	29.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	592	150152	394.3	562.4	514.8	610.0	24.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	126	46597	270.4	295.1	242.3	347.8	26.9	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2835	315021	899.9	901.8	868.0	935.6	17.2	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2531	247868	1021.1	602.9	577.9	627.9	12.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	15003	266.6	457.2	316.6	638.8	78.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	9701	216.5	265.7	162.3	410.3	59.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	300	32128	933.8	973.9	860.8	1087.0	57.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2468	230383	1071.3	844.8	810.6	879.0	17.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	30947	Unreliable	Unreliable	42.1	112.2	16.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1205	247641	486.6	494.1	466.0	522.2	14.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	253	110558	228.8	345.7	301.3	390.0	22.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	584	75330	775.3	872.7	800.1	945.3	37.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1771	198718	891.2	757.2	721.1	793.3	18.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	7593	Unreliable	Unreliable	240.7	683.8	104.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	5680	369.7	454.4	269.3	718.1	107.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3438	Unreliable	Unreliable	294.8	904.7	146.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	845	106970	789.9	523.7	486.7	560.6	18.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	188	55914	336.2	574.8	482.8	666.8	46.9	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	97	43813	221.4	314.9	253.5	386.6	32.9	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	688	74705	921.0	930.4	859.5	1001.3	36.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2013	183472	1097.2	657.9	627.0	688.7	15.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	19070	Unreliable	Unreliable	51.9	215.3	37.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	517	152448	339.1	521.9	474.4	569.4	24.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	532	209406	254.1	338.5	308.8	368.1	15.1	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	475	83379	569.7	655.5	594.3	716.6	31.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4568	355943	1283.4	741.9	718.7	765.0	11.8	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	221	61063	361.9	589.9	508.0	671.8	41.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	126	36588	344.4	334.9	275.1	394.6	30.5	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	463	44750	1034.6	922.1	836.6	1007.5	43.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5065	470548	1076.4	707.8	687.3	728.2	10.4	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	157	62655	250.6	396.7	330.7	462.8	33.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	162	54636	296.5	329.4	277.8	381.0	26.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	124	17386	713.2	760.2	623.8	896.7	69.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3558	353884	1005.4	621.4	600.0	642.7	10.9	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	179	51412	348.2	467.6	397.8	537.4	35.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	35	12528	279.4	229.1	158.7	320.1	39.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	169	19905	849.0	876.5	741.6	1011.3	68.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6916	511725	1351.5	751.1	731.9	770.4	9.8	0.1%
	"2018"	"2018"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	27283	Unreliable	Unreliable	22.9	95.1	16.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	711	174889	406.5	550.5	508.6	592.5	21.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	99	28385	348.8	366.0	295.8	447.9	37.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	502	53065	946.0	959.3	873.8	1044.9	43.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2464	208066	1184.2	719.9	689.7	750.0	15.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	4783	Unreliable	Unreliable	381.7	1171.4	185.1	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	8881	1227.3	1126.3	908.1	1344.5	111.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	642	46822	1371.2	888.9	816.0	961.8	37.2	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	107	44257	241.8	443.0	351.6	534.5	46.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	128	62380	205.2	270.6	222.1	319.0	24.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	224	32362	692.2	751.2	649.9	852.4	51.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1987	186328	1066.4	619.8	590.6	649.0	14.9	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	11134	359.3	592.0	416.8	816.0	97.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	3383	768.5	1017.1	637.4	1539.9	215.8	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1193	121896	978.7	750.5	706.2	794.9	22.6	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	16847	Unreliable	Unreliable	89.5	287.5	47.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	538	157579	341.4	472.4	431.0	513.8	21.1	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	85	31837	267.0	300.4	238.9	372.9	33.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	988	119492	826.8	783.1	733.6	832.6	25.3	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2461	225471	1091.5	652.5	625.1	679.9	14.0	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	9112	Unreliable	Unreliable	162.3	446.0	68.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	3304	Unreliable	Unreliable	226.1	764.4	125.7	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	5454	476.7	621.4	393.9	932.3	128.4	0.0%
	"2018"	"2018"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	977	86607	1128.1	728.6	680.4	776.9	24.6	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	23	15746	146.1	324.1	167.5	566.2	91.8	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	7997	Unreliable	Unreliable	73.0	524.5	98.1	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2131	314562	677.4	744.1	712.1	776.2	16.3	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	205	29984	683.7	896.4	762.6	1030.1	68.2	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	93	19666	472.9	511.9	411.1	629.9	54.2	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	172	20223	850.5	943.0	796.2	1089.9	74.9	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3222	267127	1206.2	706.8	680.7	733.0	13.3	0.1%
	"2018"	"2018"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	2740	1569.3	777.1	481.0	1187.9	167.9	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	226	34833	648.8	808.4	700.4	916.4	55.1	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1061	Unreliable	Unreliable	925.0	2725.8	432.7	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	413	25385	1626.9	907.6	812.4	1002.9	48.6	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62	8807	704.0	666.3	508.4	857.6	85.8	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	89	10745	828.3	826.1	660.8	1020.2	89.3	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	5218	1724.8	937.0	735.8	1176.4	109.0	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	5655	990.3	788.5	585.2	1039.5	111.6	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	5759	1163.4	523.1	384.4	695.6	76.6	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	19224	535.8	779.5	622.1	936.9	80.3	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	3138	796.7	1008.6	639.4	1513.4	209.5	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	23828	1149.9	884.3	774.9	993.7	55.8	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	949	Unreliable	Unreliable	286.6	1189.8	210.4	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	773	142278	543.3	619.6	575.3	663.9	22.6	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	3987	627.0	786.6	498.7	1180.4	164.5	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	812	59760	1358.8	753.9	696.1	811.6	29.5	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	199	27259	730.0	923.6	792.0	1055.2	67.2	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	911	Unreliable	Unreliable	658.1	2358.8	388.8	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	397	27043	1468.0	1030.8	923.8	1137.7	54.6	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	153	13100	1167.9	868.0	723.1	1013.0	73.9	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	12675	1412.2	607.1	501.8	712.4	53.7	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	3265	1347.6	898.9	647.9	1215.1	139.1	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	2368	1351.4	1077.2	726.8	1537.8	197.0	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	1690	2130.2	1019.3	697.2	1438.9	180.4	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	185	39438	469.1	815.5	687.7	943.3	65.2	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	2581	1123.6	1238.4	822.9	1789.8	234.3	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	355	24695	1437.5	999.3	889.7	1108.9	55.9	0.0%
	"2018"	"2018"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43	6135	700.9	646.2	463.7	876.7	100.4	0.0%
