"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2012"	"2012"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48	3614	1328.2	1114.8	813.2	1491.7	166.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	865	Unreliable	Unreliable	197.9	821.6	142.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	120	21516	557.7	746.3	609.3	883.4	69.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	4035	619.6	998.0	609.6	1541.4	223.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2496	Unreliable	Unreliable	456.5	1217.3	183.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	378	35107	1076.7	736.3	659.9	812.7	39.0	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	3594	1113.0	1090.9	772.0	1497.3	176.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	4664	1608.1	1050.7	791.5	1367.6	142.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	279	26460	1054.4	980.8	863.7	1097.9	59.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	5703	964.4	1085.9	811.0	1424.0	150.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	5464	1189.6	780.7	575.6	1035.1	112.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	7806	409.9	955.9	612.5	1422.4	194.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	11340	1181.7	894.6	738.3	1050.9	79.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	204	45313	450.2	647.8	554.9	740.6	47.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	116	16678	695.5	901.5	730.7	1072.3	87.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	3166	Unreliable	Unreliable	241.1	774.3	126.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	554	64182	863.2	628.4	574.0	682.8	27.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	99	21292	465.0	717.9	577.3	882.4	75.8	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	316	47958	658.9	891.2	788.6	993.9	52.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	53898	907.3	679.1	617.0	741.2	31.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	196	21176	925.6	858.8	736.2	981.4	62.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	5812	1324.8	758.4	590.1	959.9	91.1	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	463	70429	657.4	728.4	661.4	795.4	34.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	3619	Unreliable	Unreliable	285.6	841.7	133.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	606	64980	932.6	587.7	536.4	639.0	26.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	3216	932.8	771.1	516.4	1107.4	142.8	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	8133	2385.3	981.6	809.7	1153.4	87.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	8105	752.6	749.2	570.3	966.4	97.2	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1942	Unreliable	Unreliable	589.2	1892.3	302.3	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	91	6639	1370.7	924.1	731.6	1151.7	103.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	171	17312	987.8	841.3	711.2	971.4	66.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	1860	Unreliable	Unreliable	479.1	1316.7	202.4	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	12037	839.1	589.9	456.9	722.9	67.9	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47	5843	804.4	898.5	652.9	1206.2	135.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	8974	1136.6	822.6	654.7	990.5	85.7	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2448	1388.9	774.1	514.4	1118.8	145.0	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	260	42307	614.6	768.7	673.4	864.0	48.6	0.0%
	"2012"	"2012"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	289	27586	1047.6	742.8	652.8	832.8	45.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Albany County, NY"	"36001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	11318	326.9	667.4	450.3	952.7	121.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	16680	149.9	351.7	217.7	537.6	76.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	278	39420	705.2	969.5	850.0	1089.1	61.0	0.0%
	"2012"	"2012"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2387	232432	1027.0	695.5	666.5	724.4	14.8	0.0%
	"2012"	"2012"	"New York"	"36"	"Allegany County, NY"	"36003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	468	46291	1011.0	794.9	721.1	868.7	37.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	78	208612	37.4	63.9	49.7	81.1	7.7	0.0%
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3190	500222	637.7	813.5	784.6	842.4	14.7	0.1%
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	114	54408	209.5	282.9	227.4	338.3	28.3	0.0%
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2928	430773	679.7	735.7	708.5	762.9	13.9	0.1%
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2469	153997	1603.3	771.2	736.9	805.6	17.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	149	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"White"	"2106-3"	146	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"Broome County, NY"	"36007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	5356	392.1	645.4	382.5	1019.9	152.1	0.0%
	"2012"	"2012"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	7563	Unreliable	Unreliable	221.6	794.3	131.4	0.0%
	"2012"	"2012"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	10435	421.7	736.4	518.5	1015.0	121.8	0.0%
	"2012"	"2012"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1972	172591	1142.6	738.3	704.0	772.6	17.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2558	Unreliable	Unreliable	680.4	2005.1	312.8	0.0%
	"2012"	"2012"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	756	73332	1030.9	777.8	721.1	834.4	28.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	3530	Unreliable	Unreliable	384.4	1754.5	321.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	766	73200	1046.4	737.1	683.2	791.0	27.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	7470	388.2	959.9	601.6	1453.3	203.7	0.0%
	"2012"	"2012"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	3514	597.6	812.1	488.9	1268.1	188.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1349	119793	1126.1	751.2	709.6	792.8	21.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	6456	557.6	809.4	557.1	1136.7	140.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	903	78456	1151.0	815.1	760.4	869.9	27.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Chenango County, NY"	"36017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	546	47981	1138.0	804.9	735.5	874.3	35.4	0.0%
	"2012"	"2012"	"New York"	"36"	"Clinton County, NY"	"36019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	711	74833	950.1	806.7	746.8	866.5	30.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	3157	791.9	904.2	579.4	1345.4	185.1	0.0%
	"2012"	"2012"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	602	55421	1086.2	684.0	627.3	740.7	28.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Cortland County, NY"	"36023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	453	46552	973.1	825.1	747.7	902.6	39.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Delaware County, NY"	"36025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	547	44256	1236.0	798.1	727.5	868.6	36.0	0.0%
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	27240	234.9	481.7	364.9	624.1	63.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	11643	189.0	308.4	188.4	476.3	69.1	0.0%
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	164	30111	544.7	691.2	580.5	801.9	56.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2078	222329	934.7	688.4	658.2	718.6	15.4	0.0%
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	134	34874	384.2	643.2	527.7	758.7	58.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	44	5821	755.9	920.3	654.4	1258.1	146.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	41	27058	151.5	358.3	248.1	500.7	61.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1113	124906	891.1	998.8	939.2	1058.3	30.4	0.0%
	"2012"	"2012"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8027	717048	1119.5	738.5	721.7	755.2	8.6	0.2%
	"2012"	"2012"	"New York"	"36"	"Essex County, NY"	"36031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	451	36437	1237.8	784.2	709.2	859.1	38.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Franklin County, NY"	"36033"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	3944	Unreliable	Unreliable	264.9	895.5	147.7	0.0%
	"2012"	"2012"	"New York"	"36"	"Franklin County, NY"	"36033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	422	42746	987.2	820.6	741.1	900.1	40.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Fulton County, NY"	"36035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	633	51828	1221.3	837.1	770.1	904.1	34.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Genesee County, NY"	"36037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1909	Unreliable	Unreliable	514.3	1738.8	289.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Genesee County, NY"	"36037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	579	55206	1048.8	750.3	687.5	813.0	32.0	0.0%
	"2012"	"2012"	"New York"	"36"	"Greene County, NY"	"36039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2915	Unreliable	Unreliable	411.8	1476.0	243.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Greene County, NY"	"36039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	445	42615	1044.2	715.3	646.4	784.2	35.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Hamilton County, NY"	"36041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	4628	1231.6	700.1	517.9	925.5	100.4	0.0%
	"2012"	"2012"	"New York"	"36"	"Herkimer County, NY"	"36043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	667	61990	1076.0	715.5	659.6	771.3	28.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Jefferson County, NY"	"36045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	805	101819	790.6	732.8	681.6	784.0	26.1	0.0%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	227	117636	193.0	287.3	248.8	325.8	19.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1888	356071	530.2	716.5	683.1	749.8	17.0	0.0%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	840	293650	286.1	395.5	367.8	423.2	14.1	0.0%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5335	826936	645.2	681.6	663.0	700.2	9.5	0.1%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6938	930847	745.3	581.5	567.3	595.6	7.2	0.1%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"Kings County, NY"	"36047"	"Not Stated"	"NS"	"White"	"2106-3"	247	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"Lewis County, NY"	"36049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	26401	882.5	698.5	607.3	789.6	46.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Livingston County, NY"	"36051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	523	59949	872.4	704.8	642.7	766.8	31.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Madison County, NY"	"36053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	625	68385	913.9	747.7	688.0	807.4	30.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	156	43111	361.9	638.7	530.2	747.1	55.3	0.0%
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	50	26741	187.0	324.6	233.9	438.8	50.3	0.0%
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	729	113537	642.1	927.9	856.1	999.6	36.6	0.0%
	"2012"	"2012"	"New York"	"36"	"Monroe County, NY"	"36055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5481	548318	999.6	663.1	644.7	681.4	9.3	0.1%
	"2012"	"2012"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	5283	435.4	766.2	461.3	1196.6	177.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Montgomery County, NY"	"36057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	570	42403	1344.2	811.3	741.0	881.5	35.8	0.0%
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	17678	Unreliable	Unreliable	112.2	308.4	47.3	0.0%
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	470	180488	260.4	445.8	402.4	489.2	22.1	0.0%
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	301	115318	261.0	363.9	320.4	407.5	22.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	996	153091	650.6	702.2	657.7	746.7	22.7	0.0%
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9198	871867	1055.0	609.8	596.6	622.9	6.7	0.2%
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"Nassau County, NY"	"36059"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	53	96983	54.6	58.2	43.5	76.3	8.1	0.0%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2054	293178	700.6	672.6	643.4	701.9	14.9	0.0%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	752	195182	385.3	393.2	364.9	421.5	14.4	0.0%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2125	220060	965.6	814.7	779.5	849.9	18.0	0.0%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4297	783134	548.7	443.4	429.9	457.0	6.9	0.1%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"New York County, NY"	"36061"	"Not Stated"	"NS"	"White"	"2106-3"	295	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2012"	"2012"	"New York"	"36"	"Niagara County, NY"	"36063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	4126	Unreliable	Unreliable	415.2	1223.4	188.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	2482	967.0	1035.0	648.6	1567.0	221.0	0.0%
	"2012"	"2012"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	125	15783	792.0	1047.0	857.4	1236.5	96.7	0.0%
	"2012"	"2012"	"New York"	"36"	"Niagara County, NY"	"36063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2109	189344	1113.8	768.7	734.8	802.5	17.3	0.0%
	"2012"	"2012"	"New York"	"36"	"Oneida County, NY"	"36065"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	9083	275.2	594.1	357.7	927.7	137.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	7630	Unreliable	Unreliable	172.2	660.3	110.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	14924	723.7	1070.9	857.2	1284.5	109.0	0.0%
	"2012"	"2012"	"New York"	"36"	"Oneida County, NY"	"36065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2372	198919	1192.4	755.3	723.6	787.1	16.2	0.0%
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42	14384	292.0	551.0	385.9	762.8	91.4	0.0%
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	3988	777.3	908.4	598.7	1321.7	174.8	0.0%
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	37	16039	230.7	502.1	336.3	721.2	92.9	0.0%
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	294	53646	548.0	858.8	754.0	963.7	53.5	0.0%
	"2012"	"2012"	"New York"	"36"	"Onondaga County, NY"	"36067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3732	373041	1000.4	697.7	674.5	720.9	11.8	0.1%
