"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2004"	"2004"	"Texas"	"48"	"Wise County, TX"	"48497"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6962	Unreliable	Unreliable	158.5	812.5	151.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wise County, TX"	"48497"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	416	45983	904.7	990.7	893.7	1087.6	49.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2325	1204.3	1070.5	705.5	1557.5	206.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	456	34301	1329.4	903.3	815.3	991.3	44.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3737	Unreliable	Unreliable	241.5	1237.7	221.2	0.0%
	"2004"	"2004"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	3410	1055.7	723.4	503.9	1006.1	122.5	0.0%
	"2004"	"2004"	"Texas"	"48"	"Young County, TX"	"48503"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2180	Unreliable	Unreliable	277.9	1268.1	222.9	0.0%
	"2004"	"2004"	"Texas"	"48"	"Young County, TX"	"48503"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	15225	1576.4	971.9	842.9	1100.9	65.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	11330	397.2	608.2	438.4	822.2	93.8	0.0%
	"2004"	"2004"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1264	1661.4	503.3	307.5	777.4	112.3	0.0%
	"2004"	"2004"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	10514	608.7	746.5	572.3	956.9	95.1	0.0%
	"2004"	"2004"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	804	Unreliable	Unreliable	444.7	1503.4	249.2	0.0%
	"2004"	"2004"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	5479	1076.8	959.9	728.9	1240.8	126.2	0.0%
	"2004"	"2004"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3089	Unreliable	Unreliable	525.7	2399.4	421.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	278	40370	688.6	801.5	706.8	896.2	48.3	0.0%
	"2004"	"2004"	"Utah"	"49"	"Cache County, UT"	"49005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	87600	469.2	669.2	603.6	734.8	33.5	0.0%
	"2004"	"2004"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	2086	Unreliable	Unreliable	316.1	1132.8	193.0	0.0%
	"2004"	"2004"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	17421	1073.4	936.8	801.9	1071.7	68.8	0.0%
	"2004"	"2004"	"Utah"	"49"	"Davis County, UT"	"49011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	16208	222.1	730.6	481.5	1063.1	140.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	6209	Unreliable	Unreliable	260.8	837.5	133.5	0.0%
	"2004"	"2004"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1147	233548	491.1	730.8	687.7	773.8	22.0	0.0%
	"2004"	"2004"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	13447	870.1	1047.4	853.1	1241.7	99.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Emery County, UT"	"49015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	9752	717.8	761.7	592.6	964.0	91.8	0.0%
	"2004"	"2004"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	4266	773.6	650.0	447.5	912.9	113.9	0.0%
	"2004"	"2004"	"Utah"	"49"	"Grand County, UT"	"49019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	7508	745.9	725.4	544.9	946.4	99.0	0.0%
	"2004"	"2004"	"Utah"	"49"	"Iron County, UT"	"49021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	33768	562.7	755.3	646.2	864.4	55.7	0.0%
	"2004"	"2004"	"Utah"	"49"	"Juab County, UT"	"49023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	8374	895.6	1029.3	808.2	1292.2	119.9	0.0%
	"2004"	"2004"	"Utah"	"49"	"Kane County, UT"	"49025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	5886	1036.4	864.4	656.4	1117.5	113.9	0.0%
	"2004"	"2004"	"Utah"	"49"	"Millard County, UT"	"49027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	10624	1007.2	930.6	752.6	1108.7	90.8	0.0%
	"2004"	"2004"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	7532	544.3	731.9	520.4	1000.5	117.4	0.0%
	"2004"	"2004"	"Utah"	"49"	"Piute County, UT"	"49031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1332	Unreliable	Unreliable	560.2	1494.0	223.7	0.0%
	"2004"	"2004"	"Utah"	"49"	"Rich County, UT"	"49033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1986	Unreliable	Unreliable	443.7	1307.6	201.6	0.0%
	"2004"	"2004"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	310	122670	252.7	680.7	583.4	778.0	49.6	0.0%
	"2004"	"2004"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	7330	286.5	731.4	350.8	1345.2	225.8	0.0%
	"2004"	"2004"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	92	42618	215.9	457.5	362.2	570.1	51.3	0.0%
	"2004"	"2004"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	12616	404.2	998.9	706.9	1371.1	162.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4832	740384	652.6	804.3	781.4	827.2	11.7	0.1%
	"2004"	"2004"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	7005	385.4	564.7	365.4	833.6	112.6	0.0%
	"2004"	"2004"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	6010	848.6	807.6	599.4	1064.8	113.9	0.0%
	"2004"	"2004"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	21690	820.7	915.3	779.8	1050.8	69.2	0.0%
	"2004"	"2004"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	18306	934.1	870.9	739.7	1002.1	66.9	0.0%
	"2004"	"2004"	"Utah"	"49"	"Summit County, UT"	"49043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	29551	341.8	693.4	543.9	842.9	76.3	0.0%
	"2004"	"2004"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	4755	441.6	765.6	395.6	1337.4	218.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	41267	569.5	965.4	836.1	1094.8	66.0	0.0%
	"2004"	"2004"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2406	955.9	1791.2	1043.5	2868.0	429.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	23096	701.4	840.6	709.5	971.7	66.9	0.0%
	"2004"	"2004"	"Utah"	"49"	"Utah County, UT"	"49049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	33103	148.0	509.5	335.7	741.2	98.9	0.0%
	"2004"	"2004"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1638	367647	445.5	746.7	709.7	783.6	18.8	0.0%
	"2004"	"2004"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	16563	519.2	823.9	655.3	1022.7	91.3	0.0%
	"2004"	"2004"	"Utah"	"49"	"Washington County, UT"	"49053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	6786	Unreliable	Unreliable	292.5	988.8	166.5	0.0%
	"2004"	"2004"	"Utah"	"49"	"Washington County, UT"	"49053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	781	99162	787.6	639.4	593.3	685.4	23.5	0.0%
	"2004"	"2004"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	2411	829.5	684.0	411.8	1068.2	157.0	0.0%
	"2004"	"2004"	"Utah"	"49"	"Weber County, UT"	"49057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	70	27611	253.5	847.5	620.5	1130.4	124.7	0.0%
	"2004"	"2004"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	3533	Unreliable	Unreliable	286.2	843.4	133.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3004	Unreliable	Unreliable	353.8	1136.4	181.1	0.0%
	"2004"	"2004"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1314	170425	771.0	844.7	798.9	890.5	23.4	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	257	35247	729.1	728.5	638.8	818.2	45.8	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	396	35938	1101.9	783.3	704.5	862.1	40.2	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	263	29844	881.2	757.5	665.3	849.6	47.0	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	901	142539	632.1	691.8	646.3	737.3	23.2	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	6360	943.4	785.6	596.5	1015.5	102.8	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	306	45287	675.7	734.7	651.7	817.7	42.3	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	7112	773.3	898.3	662.4	1191.1	129.2	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	22833	722.6	829.9	701.5	958.3	65.5	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	28465	769.4	735.7	637.4	834.0	50.1	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	26385	1042.3	810.4	713.8	907.0	49.3	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	613	61572	995.6	807.7	743.1	872.3	32.9	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	462	57082	809.4	739.5	671.5	807.4	34.7	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	42619	884.6	734.9	660.1	809.7	38.1	0.0%
	"2004"	"2004"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	620	56010	1106.9	835.5	768.9	902.2	34.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	122	11017	1107.4	1105.6	908.8	1302.4	100.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	311	22669	1371.9	923.9	817.2	1030.5	54.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	9214	629.5	763.4	578.2	989.1	100.9	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	539	72963	738.7	644.8	590.2	699.4	27.9	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	909	2200.2	1502.1	917.5	2319.9	339.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	225	15561	1445.9	1047.6	909.4	1185.8	70.5	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	3057	1144.9	910.8	634.4	1266.7	155.1	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	8427	913.7	818.6	643.9	1026.2	94.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	6363	785.8	755.5	558.9	998.8	108.1	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	24539	974.0	840.8	733.1	948.6	55.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	3153	983.2	973.0	661.1	1381.0	175.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	10609	952.0	752.6	603.6	901.5	76.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	28440	133.6	287.9	188.0	421.8	56.2	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	42	18139	231.5	546.3	384.6	753.0	89.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	132	17447	756.6	914.2	756.7	1071.7	80.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	781	120967	645.6	637.8	592.2	683.5	23.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	558	64668	862.9	792.6	726.0	859.2	34.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	4607	781.4	631.1	434.4	886.3	109.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	4011	1022.2	959.7	685.6	1306.9	151.9	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	428	58233	735.0	708.6	639.8	777.5	35.1	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	6593	1198.2	1040.7	821.3	1300.8	118.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1160	Unreliable	Unreliable	648.0	1988.7	319.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	252	30034	839.0	836.8	730.4	943.2	54.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	10253	1014.3	1143.3	919.8	1366.8	114.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	7402	1188.9	878.0	701.3	1085.7	95.5	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	318	24755	1284.6	1237.1	1096.9	1377.3	71.5	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	6155	974.8	1071.6	815.8	1382.3	139.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	9739	1406.7	1196.2	994.1	1398.4	103.1	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	7975	953.0	990.6	779.2	1241.7	114.6	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	374	42911	871.6	802.0	719.6	884.4	42.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	7661	1044.3	1029.4	812.4	1286.6	117.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	15391	773.2	750.3	613.9	886.8	69.6	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	343	28814	1190.4	917.2	818.7	1015.7	50.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3489	1146.5	1176.2	814.6	1643.7	201.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2949	881.7	882.5	546.3	1349.0	191.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	4059	1355.0	1186.3	891.2	1547.8	162.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	8202	1060.7	789.1	630.3	975.7	85.7	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	10870	193.2	504.4	275.8	846.4	135.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	8388	Unreliable	Unreliable	125.0	741.2	136.6	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	242	57486	421.0	953.9	817.3	1090.5	69.7	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1374	203119	676.5	791.7	748.9	834.5	21.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	831	Unreliable	Unreliable	677.2	2078.4	328.9	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	12131	931.5	800.9	651.8	950.0	76.1	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	5102	1019.2	943.0	702.1	1239.9	132.1	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	6411	1013.9	1181.9	908.2	1512.1	148.7	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	251	30848	813.7	838.7	734.3	943.1	53.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	3228	929.4	818.2	552.1	1168.1	150.2	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	5778	848.0	718.7	526.2	958.7	105.5	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	175	15829	1105.6	984.3	836.4	1132.1	75.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	81	8588	943.2	919.4	727.9	1145.9	103.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	16612	884.9	922.5	768.9	1076.0	78.3	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	4038	1337.3	1297.6	974.8	1693.1	177.0	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	5879	1411.8	956.8	755.1	1195.9	109.1	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	166	119377	139.1	411.5	333.5	489.6	39.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	336	164422	204.4	452.1	396.2	507.9	28.5	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	309	89963	343.5	683.6	594.6	772.6	45.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3298	625068	527.6	572.3	552.5	592.1	10.1	0.1%
	"2004"	"2004"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	5192	1367.5	1213.3	944.0	1535.5	145.6	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	412	53017	777.1	870.9	785.7	956.1	43.5	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	13737	960.9	738.0	611.1	864.8	64.7	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	3985	702.6	783.2	520.4	1131.9	148.8	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	18792	596.0	580.0	467.6	692.5	57.4	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	4536	881.8	866.4	619.0	1179.8	137.7	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	424	45280	936.4	807.7	729.5	885.9	39.9	0.0%
	"2004"	"2004"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	523	61713	847.5	909.2	830.4	988.0	40.2	0.0%
