"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2000"	"2000"	"Texas"	"48"	"Lamar County, TX"	"48277"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	6604	954.0	1085.5	830.3	1394.3	138.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lamar County, TX"	"48277"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	516	39515	1305.8	983.2	896.8	1069.7	44.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	6262	574.9	1111.7	755.4	1578.0	198.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	634	Unreliable	Unreliable	736.4	2824.1	489.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lamb County, TX"	"48279"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	7620	1968.5	921.9	763.5	1080.3	80.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	2528	791.1	1491.1	883.7	2356.6	350.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lampasas County, TX"	"48281"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	159	14296	1112.2	836.1	703.6	968.6	67.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"La Salle County, TX"	"48283"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	4490	735.0	905.5	619.4	1278.3	158.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"La Salle County, TX"	"48283"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1126	Unreliable	Unreliable	476.1	1529.1	243.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2112	Unreliable	Unreliable	498.4	1684.8	274.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1310	Unreliable	Unreliable	507.1	1440.6	225.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	15659	1590.1	834.1	721.5	946.7	57.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lee County, TX"	"48287"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	1900	1421.1	1406.0	909.9	2075.5	282.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lee County, TX"	"48287"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	10824	1080.9	801.9	653.1	950.7	75.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Leon County, TX"	"48289"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	1598	2127.7	1328.3	875.3	1932.6	256.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Leon County, TX"	"48289"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	12448	1108.6	815.5	674.6	956.3	71.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	7463	321.6	957.6	509.9	1637.6	263.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	9083	880.8	1167.5	922.9	1457.1	131.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Liberty County, TX"	"48291"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	516	52805	977.2	1080.2	986.2	1174.2	48.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Limestone County, TX"	"48293"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	4248	1459.5	1466.7	1119.3	1887.9	189.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Limestone County, TX"	"48293"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	14849	1522.0	1034.3	894.8	1173.9	71.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	2368	1858.1	1060.9	750.8	1456.2	171.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	4622	562.5	737.2	472.3	1096.8	150.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	7283	1290.7	823.9	664.2	1010.4	86.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Llano County, TX"	"48299"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	264	15989	1651.1	846.8	728.4	965.2	60.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	269	64423	417.6	937.5	805.0	1070.0	67.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	170	18555	916.2	1396.3	1180.8	1611.8	110.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lubbock County, TX"	"48303"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1480	153178	966.2	868.1	823.7	912.6	22.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lynn County, TX"	"48305"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	2856	Unreliable	Unreliable	528.8	1787.6	290.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Lynn County, TX"	"48305"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3408	1584.5	1055.6	790.7	1380.7	145.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	2194	Unreliable	Unreliable	462.3	1418.8	229.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	5827	1922.1	1056.8	850.6	1263.0	105.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	121	36693	329.8	840.3	674.5	1006.1	84.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	299	32571	918.0	1142.1	1011.6	1272.6	66.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"McLennan County, TX"	"48309"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1565	139417	1122.5	899.9	854.8	945.1	23.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Madison County, TX"	"48313"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2946	Unreliable	Unreliable	460.3	1307.9	198.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Madison County, TX"	"48313"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	7866	1703.5	1111.7	917.5	1305.9	99.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Marion County, TX"	"48315"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	2645	1776.9	1246.1	908.9	1667.4	184.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Marion County, TX"	"48315"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	7921	1313.0	957.1	767.3	1146.9	96.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Martin County, TX"	"48317"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	1878	Unreliable	Unreliable	855.5	2625.4	424.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Martin County, TX"	"48317"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	2723	1799.5	1264.6	929.2	1681.7	185.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Mason County, TX"	"48319"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	2931	1569.4	803.3	565.6	1107.2	132.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68	11517	590.4	1170.0	878.9	1526.6	159.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	4857	1317.7	1196.3	917.2	1533.5	151.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Matagorda County, TX"	"48321"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	245	20155	1215.6	973.0	850.2	1095.8	62.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	243	44381	547.5	755.9	658.5	853.4	49.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Maverick County, TX"	"48323"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1681	Unreliable	Unreliable	509.1	1446.5	221.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Medina County, TX"	"48325"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	99	17503	565.6	850.7	687.5	1041.1	87.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Medina County, TX"	"48325"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	244	20282	1203.0	930.1	812.1	1048.0	60.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Menard County, TX"	"48327"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1580	1645.6	760.7	487.4	1131.8	154.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Midland County, TX"	"48329"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	108	32781	329.5	843.5	655.3	1031.8	96.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Midland County, TX"	"48329"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	8108	949.7	1109.4	874.1	1388.6	127.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Midland County, TX"	"48329"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	698	72637	960.9	850.7	787.3	914.1	32.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Milam County, TX"	"48331"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	4379	456.7	671.1	383.6	1089.8	168.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Milam County, TX"	"48331"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	2675	1196.3	1106.9	752.1	1571.1	199.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Milam County, TX"	"48331"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	254	16896	1503.3	965.9	840.9	1091.0	63.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Mills County, TX"	"48333"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	4396	1387.6	769.0	560.9	1028.9	114.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2953	Unreliable	Unreliable	437.2	1567.0	266.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	118	5382	2192.5	1247.0	1009.2	1484.8	121.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Montague County, TX"	"48337"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	285	17862	1595.6	1039.7	915.0	1164.4	63.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	36115	168.9	608.7	413.6	863.9	109.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	10367	1099.6	1548.3	1256.5	1840.1	148.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1851	241308	767.1	996.1	949.3	1042.8	23.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Moore County, TX"	"48341"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	9381	Unreliable	Unreliable	208.5	951.8	170.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Moore County, TX"	"48341"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	10185	1227.3	920.1	757.5	1082.8	83.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Morris County, TX"	"48343"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	3164	1548.7	1387.6	1023.1	1839.8	200.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Morris County, TX"	"48343"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	9307	1611.7	1116.2	935.0	1297.4	92.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Motley County, TX"	"48345"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1186	Unreliable	Unreliable	500.5	1334.6	199.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	6360	Unreliable	Unreliable	226.9	1035.7	184.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	97	9911	978.7	1140.5	921.7	1395.7	117.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	469	41993	1116.9	1037.9	943.3	1132.5	48.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	6829	380.7	1328.5	743.5	2191.2	340.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	7629	1323.9	1318.8	1052.9	1584.8	135.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Navarro County, TX"	"48349"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	422	29865	1413.0	1001.0	903.0	1099.0	50.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Newton County, TX"	"48351"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	3133	861.8	973.4	635.9	1426.3	189.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Newton County, TX"	"48351"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	11243	978.4	904.0	732.5	1075.5	87.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	4291	605.9	895.6	567.7	1343.8	185.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nolan County, TX"	"48353"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	10550	1639.8	983.1	833.9	1132.3	76.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1045	171341	609.9	921.3	863.7	978.8	29.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	145	13173	1100.7	1289.3	1078.8	1499.8	107.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1333	120472	1106.5	922.1	872.4	971.8	25.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	6031	1144.1	948.9	736.9	1203.0	115.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Oldham County, TX"	"48359"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1860	Unreliable	Unreliable	431.2	1385.0	220.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Orange County, TX"	"48361"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	2864	Unreliable	Unreliable	560.1	2325.1	398.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Orange County, TX"	"48361"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	7185	876.8	1090.5	836.1	1397.9	138.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Orange County, TX"	"48361"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	750	73557	1019.6	1023.6	949.7	1097.6	37.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	3584	Unreliable	Unreliable	641.1	2058.8	336.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	668	Unreliable	Unreliable	899.9	3042.4	493.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	22386	1375.9	1002.5	888.3	1116.7	58.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Panola County, TX"	"48365"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	4057	813.4	787.6	538.7	1111.8	138.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Panola County, TX"	"48365"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	17766	1142.6	867.6	747.2	987.9	61.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Parker County, TX"	"48367"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	6023	Unreliable	Unreliable	89.8	844.2	167.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Parker County, TX"	"48367"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	702	79703	880.8	1004.6	929.4	1079.8	38.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	4794	Unreliable	Unreliable	402.9	1294.1	209.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Parmer County, TX"	"48369"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	4927	1461.3	798.9	619.1	1014.6	97.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43	10107	425.4	613.7	438.4	835.7	96.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Pecos County, TX"	"48371"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	5728	925.3	799.7	599.1	1046.1	110.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Polk County, TX"	"48373"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3686	Unreliable	Unreliable	291.4	1329.7	246.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	694	Unreliable	Unreliable	737.4	3061.2	524.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	5401	1129.4	1325.4	1001.2	1721.1	176.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	472	30998	1522.7	1112.1	1007.2	1217.1	53.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Potter County, TX"	"48375"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	102	30656	332.7	881.2	671.6	1090.8	106.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	11402	719.2	1091.3	856.9	1370.1	126.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	953	66516	1432.7	1102.4	1031.1	1173.7	36.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	6136	603.0	641.4	449.2	887.9	106.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Presidio County, TX"	"48377"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1107	Unreliable	Unreliable	374.9	1343.9	230.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Rains County, TX"	"48379"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	8262	1125.6	925.6	744.3	1137.8	97.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Randall County, TX"	"48381"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	10300	203.9	507.4	262.2	886.4	146.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Randall County, TX"	"48381"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	678	90232	751.4	776.0	717.0	835.1	30.1	0.0%
	"2000"	"2000"	"Texas"	"48"	"Reagan County, TX"	"48383"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	1560	1474.4	1183.8	750.4	1776.3	247.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Real County, TX"	"48385"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	2332	1029.2	714.9	430.4	1116.4	164.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	2564	1248.0	1190.5	808.9	1689.8	214.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	10975	1831.4	1114.3	952.5	1276.1	82.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	9538	660.5	880.7	672.1	1133.7	113.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Reeves County, TX"	"48389"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	3158	1171.6	767.0	537.2	1061.9	127.9	0.0%
	"2000"	"2000"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	3445	783.7	890.9	587.1	1296.2	171.7	0.0%
	"2000"	"2000"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	531	Unreliable	Unreliable	955.7	3967.5	678.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Refugio County, TX"	"48391"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	3755	1464.7	837.4	629.1	1092.6	113.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	3857	855.6	786.5	534.4	1116.4	141.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	9704	1813.7	1162.0	983.8	1340.3	91.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1410	Unreliable	Unreliable	871.5	2798.9	452.0	0.0%
	"2000"	"2000"	"Texas"	"48"	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	288	36100	797.8	989.8	873.7	1105.9	59.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	3289	608.1	954.7	565.8	1508.8	224.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"Runnels County, TX"	"48399"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	7867	1741.5	838.8	689.0	988.6	76.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	9124	1139.9	1068.3	857.9	1278.6	107.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	421	33971	1239.3	913.3	824.4	1002.2	45.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1059	Unreliable	Unreliable	711.4	1955.2	298.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	9180	1634.0	981.6	813.4	1149.8	85.8	0.0%
	"2000"	"2000"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2498	1080.9	1039.9	673.0	1535.1	206.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	6097	1525.3	887.4	701.5	1107.5	100.6	0.0%
	"2000"	"2000"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2830	954.1	919.2	600.5	1346.9	179.3	0.0%
	"2000"	"2000"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	164	18161	903.0	781.8	657.5	906.1	63.4	0.0%
	"2000"	"2000"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	197	32498	606.2	1003.2	857.2	1149.2	74.5	0.0%
	"2000"	"2000"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1877	Unreliable	Unreliable	874.5	3134.5	519.2	0.0%
	"2000"	"2000"	"Texas"	"48"	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	314	31295	1003.4	962.6	855.6	1069.5	54.6	0.0%
