"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2006"	"2006"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	5638	372.5	574.3	321.4	947.2	148.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	505	75239	671.2	1010.8	918.7	1102.9	47.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	806	90690	888.7	785.0	730.5	839.6	27.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	9746	Unreliable	Unreliable	190.9	792.6	142.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	8622	266.8	409.0	246.2	638.7	93.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	916	107942	848.6	1192.8	1114.2	1271.5	40.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1068	111929	954.2	919.7	863.9	975.4	28.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	3417	878.0	694.8	465.3	997.8	128.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	301	25701	1171.2	1164.2	1031.4	1297.0	67.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	122	5126	2380.0	1071.2	850.6	1291.8	112.5	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	11440	882.9	846.1	678.4	1013.8	85.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	493	52510	938.9	1065.2	970.6	1159.9	48.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	490	42331	1157.5	854.1	777.2	931.0	39.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1320	Unreliable	Unreliable	917.6	3288.9	553.2	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	102	14197	718.5	1054.6	848.3	1260.9	105.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	6657	330.5	850.8	439.6	1486.1	248.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1242	108143	1148.5	1277.9	1205.9	1349.9	36.7	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	792	76076	1041.1	821.2	761.5	880.8	30.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	236	27536	857.1	1015.1	882.3	1148.0	67.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	941	61454	1531.2	1016.0	948.8	1083.3	34.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1654	1269.6	1391.0	861.1	2126.3	305.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Salem city, VA"	"51775"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	275	21995	1250.3	926.9	815.2	1038.6	57.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	3137	860.7	960.5	627.4	1407.4	186.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	267	19859	1344.5	833.4	730.3	936.5	52.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	309	33707	916.7	1140.2	1011.3	1269.2	65.8	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	362	43083	840.2	861.6	772.3	950.9	45.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	19732	131.8	353.4	209.4	558.5	83.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	64	27933	229.1	372.8	276.7	491.5	52.9	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	402	86387	465.3	889.5	794.3	984.7	48.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2070	296578	698.0	729.2	697.7	760.8	16.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2290	1048.0	1426.8	883.2	2181.1	315.0	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	17171	1397.7	969.0	843.4	1094.6	64.1	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	1780	1741.6	1765.7	1191.3	2520.7	321.6	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	9550	774.9	831.4	643.0	1057.7	102.4	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2889	969.2	1203.2	786.0	1763.0	237.3	0.0%
	"2006"	"2006"	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	19190	1245.4	927.9	809.0	1046.7	60.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Adams County, WA"	"53001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	8461	Unreliable	Unreliable	123.7	564.4	104.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Adams County, WA"	"53001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	7623	1101.9	706.1	561.5	876.4	78.1	0.0%
	"2006"	"2006"	"Washington"	"53"	"Asotin County, WA"	"53003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	20007	1004.6	720.9	618.4	823.4	52.3	0.0%
	"2006"	"2006"	"Washington"	"53"	"Benton County, WA"	"53005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46	24154	190.4	604.5	401.7	873.6	114.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Benton County, WA"	"53005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	4696	Unreliable	Unreliable	366.7	1125.5	181.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Benton County, WA"	"53005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1009	125656	803.0	740.7	694.6	786.7	23.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	15244	Unreliable	Unreliable	97.0	575.3	110.1	0.0%
	"2006"	"2006"	"Washington"	"53"	"Chelan County, WA"	"53007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	541	51895	1042.5	668.8	610.5	727.1	29.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	3725	671.1	1158.5	697.5	1809.1	262.9	0.0%
	"2006"	"2006"	"Washington"	"53"	"Clallam County, WA"	"53009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	833	60986	1365.9	751.5	696.4	806.6	28.1	0.0%
	"2006"	"2006"	"Washington"	"53"	"Clark County, WA"	"53011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	23169	142.4	477.0	277.9	763.8	114.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	3661	Unreliable	Unreliable	207.0	859.5	153.3	0.0%
	"2006"	"2006"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	59	19665	300.0	537.0	393.2	716.3	78.9	0.0%
	"2006"	"2006"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	9298	322.7	750.1	480.6	1116.1	154.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Clark County, WA"	"53011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2532	343207	737.7	773.9	743.5	804.4	15.5	0.1%
	"2006"	"2006"	"Washington"	"53"	"Columbia County, WA"	"53013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	3545	1636.1	1041.6	773.1	1373.2	147.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	994	88478	1123.4	894.1	837.8	950.5	28.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	8279	Unreliable	Unreliable	55.6	329.7	62.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Douglas County, WA"	"53017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	253	25986	973.6	727.4	636.9	818.0	46.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Ferry County, WA"	"53019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	5871	1107.1	867.3	656.9	1123.7	114.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	30470	160.8	626.8	419.8	900.2	116.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1315	Unreliable	Unreliable	702.2	2255.2	359.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Franklin County, WA"	"53021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	29782	802.5	777.3	678.1	876.6	50.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"Garfield County, WA"	"53023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	2123	1366.0	776.0	502.2	1145.5	154.3	0.0%
	"2006"	"2006"	"Washington"	"53"	"Grant County, WA"	"53025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48	27341	175.6	507.9	325.4	755.7	103.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Grant County, WA"	"53025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	541	49648	1089.7	834.8	763.4	906.2	36.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	3510	769.2	1284.7	784.8	1984.2	284.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	693	60527	1144.9	861.5	796.4	926.5	33.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Island County, WA"	"53029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3565	Unreliable	Unreliable	363.9	1864.7	330.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Island County, WA"	"53029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	4205	Unreliable	Unreliable	307.4	1039.1	168.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Island County, WA"	"53029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	559	67792	824.6	617.9	565.6	670.1	26.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	26876	1082.8	669.3	585.0	753.5	43.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11	6155	Unreliable	Unreliable	237.4	1408.1	269.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	5524	Unreliable	Unreliable	325.6	1351.8	243.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	200	119758	167.0	494.2	411.0	577.3	42.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	122	16552	737.1	1161.4	923.6	1399.2	121.3	0.0%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	852	271933	313.3	468.6	436.2	501.1	16.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	713	119505	596.6	951.6	876.9	1026.4	38.1	0.0%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	9680	1276581	758.3	683.7	669.8	697.6	7.1	0.2%
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	11270	195.2	556.8	318.3	904.2	137.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	4118	Unreliable	Unreliable	540.3	1658.1	262.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	70	15697	445.9	658.4	493.2	861.2	90.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	8301	265.0	732.6	434.2	1157.8	172.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1603	203448	787.9	712.6	677.4	747.9	18.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	247	34401	718.0	669.9	584.7	755.1	43.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	16987	941.9	712.4	598.7	826.1	58.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Lewis County, WA"	"53041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	710	65541	1083.3	804.8	744.5	865.2	30.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	9919	1088.8	720.8	575.9	865.7	73.9	0.0%
	"2006"	"2006"	"Washington"	"53"	"Mason County, WA"	"53045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3053	Unreliable	Unreliable	250.2	2351.2	454.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"Mason County, WA"	"53045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2190	Unreliable	Unreliable	767.6	2465.2	404.9	0.0%
	"2006"	"2006"	"Washington"	"53"	"Mason County, WA"	"53045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	553	49181	1124.4	819.8	749.7	889.8	35.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5516	Unreliable	Unreliable	118.6	1681.1	317.1	0.0%
	"2006"	"2006"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	4506	1020.9	1382.8	983.3	1890.3	221.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	304	28094	1082.1	731.9	645.6	818.3	44.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Pacific County, WA"	"53049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	279	18694	1492.5	852.3	744.2	960.4	55.1	0.0%
	"2006"	"2006"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	11726	1049.0	823.0	672.6	973.4	76.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78	48296	161.5	448.3	329.4	596.2	65.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	63	11170	564.0	996.8	729.8	1329.6	147.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	209	57866	361.2	511.8	435.4	588.2	39.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	314	61813	508.0	980.4	857.5	1103.2	62.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4751	573425	828.5	810.3	787.1	833.5	11.8	0.1%
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Washington"	"53"	"San Juan County, WA"	"53055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	14257	862.7	512.4	414.1	610.8	50.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	14781	Unreliable	Unreliable	171.3	579.0	97.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2228	Unreliable	Unreliable	350.5	1256.2	212.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Skagit County, WA"	"53057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	981	91050	1077.4	751.5	703.6	799.4	24.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Skamania County, WA"	"53059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	9682	867.6	823.6	652.0	1026.4	92.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	43565	112.5	428.0	288.8	611.1	78.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	9602	447.8	824.5	533.6	1217.2	164.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	130	59972	216.8	404.1	325.8	482.4	39.9	0.0%
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	17997	211.1	500.7	317.4	751.3	104.4	0.0%
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3881	534035	726.7	752.5	728.6	776.5	12.2	0.1%
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	14922	160.8	352.0	201.2	571.7	88.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	7170	543.9	1136.3	748.8	1653.3	217.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	38	11656	326.0	494.3	348.0	681.3	81.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	9767	389.1	828.9	567.0	1170.2	146.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3592	401576	894.5	788.2	762.2	814.3	13.3	0.1%
	"2006"	"2006"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2607	Unreliable	Unreliable	483.3	1483.3	236.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Stevens County, WA"	"53065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	388	38118	1017.9	865.6	776.9	954.3	45.3	0.0%
	"2006"	"2006"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	11892	185.0	606.9	331.8	1018.3	161.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	3555	Unreliable	Unreliable	498.4	1786.3	303.9	0.0%
	"2006"	"2006"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	63	14442	436.2	697.1	522.2	911.8	95.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	7318	341.6	860.5	481.6	1419.2	221.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Thurston County, WA"	"53067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1719	193393	888.9	768.0	731.4	804.7	18.7	0.0%
	"2006"	"2006"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	3740	1123.0	785.0	536.9	1108.1	139.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	9759	Unreliable	Unreliable	177.7	600.7	100.0	0.0%
	"2006"	"2006"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	507	44077	1150.3	742.7	675.0	810.5	34.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	11113	Unreliable	Unreliable	244.4	937.1	157.9	0.0%
	"2006"	"2006"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	5371	651.6	1063.6	681.5	1582.6	215.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	7393	Unreliable	Unreliable	172.2	617.1	102.2	0.0%
	"2006"	"2006"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2237	Unreliable	Unreliable	380.1	2254.3	410.6	0.0%
	"2006"	"2006"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1244	161118	772.1	683.3	645.0	721.6	19.5	0.0%
	"2006"	"2006"	"Washington"	"53"	"Whitman County, WA"	"53075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	36685	561.5	639.3	550.8	727.7	45.1	0.0%
	"2006"	"2006"	"Washington"	"53"	"Yakima County, WA"	"53077"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	26	3958	656.9	2581.1	1180.2	4899.8	856.8	0.0%
	"2006"	"2006"	"Washington"	"53"	"Yakima County, WA"	"53077"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	1327	Unreliable	Unreliable	1799.7	6901.7	1176.1	0.0%
