"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2008"	"2008"	"Texas"	"48"	"Titus County, TX"	"48449"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3058	1209.9	1297.4	908.7	1796.1	215.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Titus County, TX"	"48449"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	213	15794	1348.6	939.6	809.8	1069.4	66.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	161	36006	447.1	719.6	603.1	836.1	59.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	4180	741.6	910.0	618.3	1291.6	164.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tom Green County, TX"	"48451"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	878	64000	1371.9	970.7	905.3	1036.1	33.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Travis County, TX"	"48453"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	727	299787	242.5	693.3	633.5	753.1	30.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	77	58693	131.2	359.4	272.2	465.7	47.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	511	84287	606.3	928.9	844.0	1013.8	43.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3202	513142	624.0	705.4	680.5	730.3	12.7	0.1%
	"2008"	"2008"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	1477	1895.7	1710.5	1127.2	2488.6	327.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Trinity County, TX"	"48455"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	174	11763	1479.2	886.2	746.6	1025.8	71.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2499	920.4	1226.9	759.5	1875.5	264.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Tyler County, TX"	"48457"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	17542	1168.6	838.7	720.0	957.4	60.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	3622	1463.3	1275.1	949.4	1676.5	179.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Upshur County, TX"	"48459"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	355	32370	1096.7	943.9	844.2	1043.5	50.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Upton County, TX"	"48461"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1622	1233.0	813.9	497.1	1257.0	182.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	17640	583.9	724.4	583.7	865.1	71.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Uvalde County, TX"	"48463"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	7906	1568.4	756.3	610.6	902.0	74.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	228	37701	604.8	680.7	592.0	769.5	45.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Val Verde County, TX"	"48465"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	8673	1083.8	867.9	699.6	1064.4	90.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	4426	Unreliable	Unreliable	434.6	1666.5	287.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1576	1586.3	1510.6	967.9	2247.7	307.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	608	45675	1331.1	988.4	908.1	1068.6	41.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	199	35785	556.1	856.4	731.3	981.6	63.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	5300	830.2	860.0	619.8	1162.4	132.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Victoria County, TX"	"48469"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	494	42358	1166.2	815.5	741.8	889.1	37.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Walker County, TX"	"48471"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42	9925	423.2	1326.9	821.4	2028.3	287.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Walker County, TX"	"48471"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	15014	606.1	1034.5	815.1	1294.9	118.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Walker County, TX"	"48471"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	319	39259	812.6	776.5	690.2	862.8	44.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Waller County, TX"	"48473"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	10192	255.1	763.3	436.3	1239.6	190.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Waller County, TX"	"48473"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	10383	587.5	914.3	697.7	1176.8	117.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Waller County, TX"	"48473"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	18785	894.3	763.7	644.4	883.0	60.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Ward County, TX"	"48475"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	4767	734.2	921.6	638.3	1287.9	158.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Ward County, TX"	"48475"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	5055	1503.5	1057.9	827.7	1332.2	124.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	5903	982.6	1033.0	782.4	1338.4	136.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	292	22199	1315.4	720.9	633.7	808.1	44.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Webb County, TX"	"48479"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1052	227096	463.2	697.8	654.7	741.0	22.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Webb County, TX"	"48479"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	8728	882.2	899.9	709.1	1126.4	103.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	14355	438.9	753.0	568.8	977.9	100.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	5785	1123.6	1037.6	795.5	1330.1	131.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	242	19998	1210.1	741.5	644.7	838.3	49.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3838	1120.4	679.1	478.2	936.1	110.9	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68	18982	358.2	857.8	640.6	1124.8	119.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	113	13830	817.1	1171.4	950.5	1392.4	112.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1066	91688	1162.6	942.9	885.7	1000.1	29.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	3214	Unreliable	Unreliable	240.8	999.6	175.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	8821	1655.1	1042.1	863.2	1221.0	91.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	87	18690	465.5	565.1	451.4	698.7	61.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Willacy County, TX"	"48489"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	2271	1232.9	745.2	477.5	1108.8	151.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	157	82887	189.4	650.0	527.7	772.4	62.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	27	19564	138.0	432.3	260.3	675.1	98.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	24378	361.0	811.3	624.8	1036.0	101.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1492	261612	570.3	653.8	620.2	687.5	17.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80	15533	515.0	725.4	571.5	907.9	83.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wilson County, TX"	"48493"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	237	24725	958.5	829.0	721.1	936.9	55.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3536	Unreliable	Unreliable	272.0	975.1	165.3	0.0%
	"2008"	"2008"	"Texas"	"48"	"Winkler County, TX"	"48495"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3147	1684.1	1349.5	1004.8	1774.4	189.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wise County, TX"	"48497"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	462	47702	968.5	973.1	882.2	1063.9	46.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	2198	1410.4	1163.6	785.1	1661.1	213.5	0.0%
	"2008"	"2008"	"Texas"	"48"	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	549	35903	1529.1	931.8	849.2	1014.5	42.2	0.0%
	"2008"	"2008"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	4300	Unreliable	Unreliable	474.5	1604.2	265.8	0.0%
	"2008"	"2008"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3197	1282.5	823.5	585.6	1125.8	132.0	0.0%
	"2008"	"2008"	"Texas"	"48"	"Young County, TX"	"48503"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	248	14982	1655.3	1057.9	921.5	1194.3	69.6	0.0%
	"2008"	"2008"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62	12574	493.1	744.7	564.0	964.8	98.4	0.0%
	"2008"	"2008"	"Texas"	"48"	"Zapata County, TX"	"48505"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	960	2395.8	929.4	445.7	1709.2	296.1	0.0%
	"2008"	"2008"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	78	10776	723.8	809.4	637.7	1013.1	92.7	0.0%
	"2008"	"2008"	"Texas"	"48"	"Zavala County, TX"	"48507"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	746	Unreliable	Unreliable	423.6	1758.6	317.6	0.0%
	"2008"	"2008"	"Utah"	"49"	"Beaver County, UT"	"49001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	5600	875.0	824.7	608.0	1093.4	119.0	0.0%
	"2008"	"2008"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3579	Unreliable	Unreliable	360.5	1496.5	262.3	0.0%
	"2008"	"2008"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	268	43409	617.4	687.9	605.1	770.8	42.3	0.0%
	"2008"	"2008"	"Utah"	"49"	"Cache County, UT"	"49005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	421	92738	454.0	604.5	546.0	663.0	29.9	0.0%
	"2008"	"2008"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	2323	904.0	1036.9	633.4	1601.4	230.0	0.0%
	"2008"	"2008"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	207	17643	1173.3	999.6	861.3	1138.0	70.6	0.0%
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	42	21735	193.2	406.1	267.6	590.9	78.3	0.0%
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	24	7804	307.5	559.3	336.7	873.4	126.7	0.0%
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	4142	Unreliable	Unreliable	290.4	1325.6	236.8	0.0%
	"2008"	"2008"	"Utah"	"49"	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1298	258728	501.7	697.9	659.4	736.4	19.7	0.0%
	"2008"	"2008"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	15423	654.9	772.5	618.8	926.1	78.4	0.0%
	"2008"	"2008"	"Utah"	"49"	"Emery County, UT"	"49015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	9946	995.4	1043.2	845.9	1272.6	106.0	0.0%
	"2008"	"2008"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	4631	863.7	657.5	467.5	898.8	105.2	0.0%
	"2008"	"2008"	"Utah"	"49"	"Grand County, UT"	"49019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	7698	883.3	746.3	576.0	951.2	92.3	0.0%
	"2008"	"2008"	"Utah"	"49"	"Iron County, UT"	"49021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	259	39554	654.8	826.9	724.7	929.2	52.2	0.0%
	"2008"	"2008"	"Utah"	"49"	"Juab County, UT"	"49023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	9514	767.3	933.0	730.0	1175.0	109.7	0.0%
	"2008"	"2008"	"Utah"	"49"	"Kane County, UT"	"49025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	6447	822.1	641.3	476.0	845.5	90.4	0.0%
	"2008"	"2008"	"Utah"	"49"	"Millard County, UT"	"49027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	10406	816.8	697.9	555.9	865.1	76.5	0.0%
	"2008"	"2008"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	8829	543.7	701.4	513.5	935.6	103.5	0.0%
	"2008"	"2008"	"Utah"	"49"	"Piute County, UT"	"49031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1387	Unreliable	Unreliable	435.1	1282.2	198.2	0.0%
	"2008"	"2008"	"Utah"	"49"	"Rich County, UT"	"49033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2115	Unreliable	Unreliable	468.9	1288.7	197.1	0.0%
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	344	151187	227.5	669.8	583.3	756.3	44.1	0.0%
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	7663	365.4	1001.0	547.3	1679.5	267.9	0.0%
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	146	49780	293.3	535.5	442.1	629.0	47.7	0.0%
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	16239	307.9	689.5	480.3	959.0	117.4	0.0%
	"2008"	"2008"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4842	762088	635.4	732.6	711.8	753.5	10.6	0.1%
	"2008"	"2008"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	7171	460.2	607.7	412.9	862.6	108.6	0.0%
	"2008"	"2008"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	6462	619.0	595.7	423.6	814.3	95.0	0.0%
	"2008"	"2008"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	23725	649.1	717.5	602.5	832.5	58.7	0.0%
	"2008"	"2008"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	19289	912.4	844.5	718.2	970.8	64.4	0.0%
	"2008"	"2008"	"Utah"	"49"	"Summit County, UT"	"49043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	30652	411.1	783.4	634.2	932.6	76.1	0.0%
	"2008"	"2008"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	5840	Unreliable	Unreliable	401.7	1290.1	210.0	0.0%
	"2008"	"2008"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	236	47973	491.9	769.6	667.6	871.5	52.0	0.0%
	"2008"	"2008"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2457	936.1	1594.9	911.6	2590.1	398.4	0.0%
	"2008"	"2008"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	26253	651.4	789.7	669.5	909.8	61.3	0.0%
	"2008"	"2008"	"Utah"	"49"	"Utah County, UT"	"49049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	63	46826	134.5	441.4	309.1	611.1	73.6	0.0%
	"2008"	"2008"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	11757	212.6	628.8	351.9	1037.1	161.1	0.0%
	"2008"	"2008"	"Utah"	"49"	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1802	420112	428.9	701.3	668.3	734.3	16.8	0.0%
	"2008"	"2008"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	19201	510.4	715.4	574.5	880.4	75.8	0.0%
	"2008"	"2008"	"Utah"	"49"	"Washington County, UT"	"49053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	11177	Unreliable	Unreliable	204.5	691.4	113.4	0.0%
	"2008"	"2008"	"Utah"	"49"	"Washington County, UT"	"49053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	850	118327	718.3	573.1	533.3	613.0	20.3	0.0%
	"2008"	"2008"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2596	886.0	811.7	514.5	1217.9	170.7	0.0%
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	88	33198	265.1	626.2	484.3	796.7	77.0	0.0%
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	3981	Unreliable	Unreliable	308.9	849.1	127.5	0.0%
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	3307	937.4	1317.4	888.9	1880.7	242.5	0.0%
	"2008"	"2008"	"Utah"	"49"	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1271	178839	710.7	737.9	697.1	778.7	20.8	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	250	35289	708.4	646.6	565.4	727.8	41.4	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	405	35883	1128.7	755.5	679.7	831.3	38.7	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	273	30266	902.0	715.9	629.7	802.1	44.0	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	952	143622	662.9	663.0	620.4	705.5	21.7	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	6267	925.5	722.2	541.0	944.7	99.1	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	375	45676	821.0	839.9	754.2	925.7	43.7	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	7007	656.5	662.1	475.1	898.2	103.0	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	23262	842.6	853.7	732.4	975.0	61.9	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	28356	842.9	733.5	638.9	828.1	48.2	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	283	26514	1067.4	775.6	683.6	867.7	46.9	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	620	60695	1021.5	778.0	715.6	840.3	31.8	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Not Stated"	"NS"	"White"	"2106-3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	474	56992	831.7	692.8	629.5	756.0	32.3	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	405	42435	954.4	735.2	661.8	808.6	37.4	0.0%
	"2008"	"2008"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	534	54935	972.1	704.6	643.3	765.8	31.2	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	9843	1280.1	1161.4	956.5	1366.4	104.6	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	290	21053	1377.5	832.4	733.4	931.5	50.5	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	75	9904	757.3	890.7	699.4	1118.2	103.3	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	587	77544	757.0	580.2	532.5	627.9	24.4	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	884	Unreliable	Unreliable	494.7	1773.1	292.7	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	15288	1445.6	1007.9	872.0	1143.8	69.3	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	3037	1020.7	830.6	556.2	1192.8	154.5	0.0%
	"2008"	"2008"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	94	9191	1022.7	955.0	768.9	1172.5	100.0	0.0%
