"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Utah"	"49"	"Utah County, UT"	"49049"	"2013"	"2013"	929	535499	173.5	243.0
	"Utah"	"49"	"Utah County, UT"	"49049"	"2014"	"2014"	971	544208	178.4	245.9
	"Utah"	"49"	"Utah County, UT"	"49049"	"2015"	"2015"	1100	557873	197.2	267.7
	"Utah"	"49"	"Utah County, UT"	"49049"	"2016"	"2016"	1097	574315	191.0	254.0
	"Utah"	"49"	"Utah County, UT"	"49049"	"2017"	"2017"	1099	587823	187.0	250.6
	"Utah"	"49"	"Utah County, UT"	"49049"	"2018"	"2018"	1137	602501	188.7	254.5
	"Utah"	"49"	"Utah County, UT"	"49049"	"2019"	"2019"	1187	615458	192.9	252.5
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2011"	"2011"	50	23625	211.6	225.9
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2012"	"2012"	49	24442	200.5	212.7
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2013"	"2013"	46	25583	179.8	185.9
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2014"	"2014"	59	26823	220.0	228.6
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2015"	"2015"	68	28207	241.1	247.9
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2016"	"2016"	69	29523	233.7	232.8
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2017"	"2017"	60	30991	193.6	192.4
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2018"	"2018"	65	31985	203.2	194.9
	"Utah"	"49"	"Wasatch County, UT"	"49051"	"2019"	"2019"	61	32680	186.7	163.5
	"Utah"	"49"	"Washington County, UT"	"49053"	"2011"	"2011"	370	130075	284.5	255.1
	"Utah"	"49"	"Washington County, UT"	"49053"	"2012"	"2012"	407	132567	307.0	268.4
	"Utah"	"49"	"Washington County, UT"	"49053"	"2013"	"2013"	447	135048	331.0	282.7
	"Utah"	"49"	"Washington County, UT"	"49053"	"2014"	"2014"	440	138591	317.5	273.8
	"Utah"	"49"	"Washington County, UT"	"49053"	"2015"	"2015"	454	141639	320.5	264.9
	"Utah"	"49"	"Washington County, UT"	"49053"	"2016"	"2016"	455	145449	312.8	251.2
	"Utah"	"49"	"Washington County, UT"	"49053"	"2017"	"2017"	537	150216	357.5	291.6
	"Utah"	"49"	"Washington County, UT"	"49053"	"2018"	"2018"	538	155162	346.7	272.7
	"Utah"	"49"	"Washington County, UT"	"49053"	"2019"	"2019"	474	159898	296.4	233.7
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2011"	"2011"	Suppressed	2557	Suppressed	Suppressed
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2012"	"2012"	10	2544	Unreliable	Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2013"	"2013"	11	2560	Unreliable	Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2014"	"2014"	10	2535	Unreliable	Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2015"	"2015"	Suppressed	2503	Suppressed	Suppressed
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2016"	"2016"	13	2517	Unreliable	Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2017"	"2017"	10	2536	Unreliable	Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2018"	"2018"	16	2500	Unreliable	Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"	"2019"	"2019"	10	2518	Unreliable	Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	"2011"	"2011"	669	223158	299.8	319.8
	"Utah"	"49"	"Weber County, UT"	"49057"	"2012"	"2012"	728	225323	323.1	343.0
	"Utah"	"49"	"Weber County, UT"	"49057"	"2013"	"2013"	724	227023	318.9	328.6
	"Utah"	"49"	"Weber County, UT"	"49057"	"2014"	"2014"	739	228985	322.7	330.5
	"Utah"	"49"	"Weber County, UT"	"49057"	"2015"	"2015"	851	232001	366.8	366.8
	"Utah"	"49"	"Weber County, UT"	"49057"	"2016"	"2016"	826	235852	350.2	348.7
	"Utah"	"49"	"Weber County, UT"	"49057"	"2017"	"2017"	849	240247	353.4	348.4
	"Utah"	"49"	"Weber County, UT"	"49057"	"2018"	"2018"	821	244479	335.8	328.7
	"Utah"	"49"	"Weber County, UT"	"49057"	"2019"	"2019"	838	248018	337.9	326.9
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2011"	"2011"	120	34433	348.5	288.7
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2012"	"2012"	125	34349	363.9	269.9
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2013"	"2013"	106	34342	308.7	241.8
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2014"	"2014"	123	34516	356.4	249.7
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2015"	"2015"	116	34531	335.9	232.7
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2016"	"2016"	115	34365	334.6	225.6
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2017"	"2017"	99	34109	290.2	189.3
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2018"	"2018"	121	34170	354.1	252.8
	"Vermont"	"50"	"Addison County, VT"	"50001"	"2019"	"2019"	121	33898	357.0	239.3
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2011"	"2011"	140	33499	417.9	299.8
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2012"	"2012"	139	33255	418.0	290.7
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2013"	"2013"	148	33193	445.9	299.5
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2014"	"2014"	155	32934	470.6	343.7
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2015"	"2015"	151	32789	460.5	309.1
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2016"	"2016"	166	32616	509.0	339.3
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2017"	"2017"	186	32147	578.6	376.4
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2018"	"2018"	178	32063	555.2	398.2
	"Vermont"	"50"	"Bennington County, VT"	"50003"	"2019"	"2019"	166	31883	520.7	329.0
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2011"	"2011"	120	28920	414.9	318.4
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2012"	"2012"	114	28870	394.9	296.1
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2013"	"2013"	123	28919	425.3	299.0
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2014"	"2014"	109	28763	379.0	271.2
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2015"	"2015"	130	28520	455.8	320.7
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2016"	"2016"	130	28091	462.8	328.7
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2017"	"2017"	129	27881	462.7	327.2
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2018"	"2018"	133	27894	476.8	339.7
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"2019"	"2019"	153	27502	556.3	369.7
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2011"	"2011"	384	149014	257.7	242.6
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2012"	"2012"	372	149871	248.2	226.3
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2013"	"2013"	415	150629	275.5	253.2
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2014"	"2014"	437	151408	288.6	255.7
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2015"	"2015"	464	152014	305.2	261.1
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2016"	"2016"	462	152093	303.8	259.0
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2017"	"2017"	470	152554	308.1	260.4
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2018"	"2018"	445	154241	288.5	241.6
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2019"	"2019"	458	153102	299.1	246.8
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2011"	"2011"	21	5786	362.9	244.7
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2012"	"2012"	32	5703	561.1	389.3
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2013"	"2013"	27	5673	475.9	237.0
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2014"	"2014"	27	5569	484.8	302.1
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2015"	"2015"	34	5594	607.8	448.1
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2016"	"2016"	36	5599	643.0	411.2
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2017"	"2017"	42	5603	749.6	533.1
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2018"	"2018"	30	5597	536.0	291.1
	"Vermont"	"50"	"Essex County, VT"	"50009"	"2019"	"2019"	42	5481	766.3	445.9
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2011"	"2011"	167	45499	367.0	321.9
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2012"	"2012"	173	45573	379.6	323.6
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2013"	"2013"	179	45656	392.1	314.9
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2014"	"2014"	186	45958	404.7	319.5
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2015"	"2015"	203	46056	440.8	349.4
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2016"	"2016"	183	46170	396.4	311.1
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2017"	"2017"	205	46091	444.8	346.1
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2018"	"2018"	194	46391	418.2	318.5
	"Vermont"	"50"	"Franklin County, VT"	"50011"	"2019"	"2019"	210	46251	454.0	332.0
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2011"	"2011"	23	6584	349.3	238.9
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2012"	"2012"	26	6618	392.9	280.8
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2013"	"2013"	24	6610	363.1	275.8
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2014"	"2014"	30	6602	454.4	339.0
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2015"	"2015"	34	6464	526.0	320.1
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2016"	"2016"	30	6528	459.6	271.5
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2017"	"2017"	36	6567	548.2	331.3
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2018"	"2018"	26	6634	391.9	194.5
	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"2019"	"2019"	31	6762	458.4	315.0
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2011"	"2011"	87	23294	373.5	304.8
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2012"	"2012"	83	23508	353.1	286.9
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2013"	"2013"	82	23547	348.2	273.4
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2014"	"2014"	85	23543	361.0	269.2
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2015"	"2015"	82	23617	347.2	261.3
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2016"	"2016"	90	23656	380.5	278.9
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2017"	"2017"	94	23682	396.9	291.5
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2018"	"2018"	82	23576	347.8	252.4
	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"2019"	"2019"	90	23547	382.2	273.7
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2011"	"2011"	107	27134	394.3	308.2
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2012"	"2012"	97	27026	358.9	264.0
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2013"	"2013"	97	26989	359.4	261.8
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2014"	"2014"	105	26920	390.0	277.6
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2015"	"2015"	106	26896	394.1	255.7
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2016"	"2016"	100	26858	372.3	245.1
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2017"	"2017"	114	26832	424.9	291.5
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2018"	"2018"	120	26714	449.2	295.0
	"Vermont"	"50"	"Orange County, VT"	"50017"	"2019"	"2019"	135	26528	508.9	286.2
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2011"	"2011"	118	24957	472.8	337.5
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2012"	"2012"	129	24888	518.3	366.3
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2013"	"2013"	133	24955	533.0	368.2
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2014"	"2014"	111	24839	446.9	301.5
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2015"	"2015"	139	24814	560.2	382.8
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2016"	"2016"	133	24525	542.3	382.7
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2017"	"2017"	128	24495	522.6	325.9
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2018"	"2018"	138	24450	564.4	374.2
	"Vermont"	"50"	"Orleans County, VT"	"50019"	"2019"	"2019"	147	24505	599.9	354.4
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2011"	"2011"	292	56544	516.4	379.1
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2012"	"2012"	261	56123	465.0	321.0
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2013"	"2013"	278	55864	497.6	346.0
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2014"	"2014"	264	55237	477.9	327.1
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2015"	"2015"	290	54833	528.9	337.5
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2016"	"2016"	282	54343	518.9	356.3
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2017"	"2017"	297	54133	548.6	364.3
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2018"	"2018"	306	53540	571.5	380.7
	"Vermont"	"50"	"Rutland County, VT"	"50021"	"2019"	"2019"	302	52957	570.3	379.6
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2011"	"2011"	175	55507	315.3	252.7
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2012"	"2012"	208	55318	376.0	288.9
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2013"	"2013"	224	55123	406.4	311.1
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2014"	"2014"	200	54792	365.0	267.2
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2015"	"2015"	228	54399	419.1	295.4
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2016"	"2016"	232	54237	427.8	315.5
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2017"	"2017"	221	53921	409.9	285.3
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2018"	"2018"	201	53611	374.9	266.4
	"Vermont"	"50"	"Washington County, VT"	"50023"	"2019"	"2019"	210	53734	390.8	269.7
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2011"	"2011"	200	41001	487.8	350.8
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2012"	"2012"	196	40719	481.3	322.1
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2013"	"2013"	187	40567	461.0	321.6
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2014"	"2014"	173	40365	428.6	295.8
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2015"	"2015"	184	40004	460.0	299.8
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2016"	"2016"	198	39700	498.7	338.4
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2017"	"2017"	206	39313	524.0	352.0
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2018"	"2018"	197	39026	504.8	348.0
	"Vermont"	"50"	"Windham County, VT"	"50025"	"2019"	"2019"	211	38390	549.6	369.4
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2011"	"2011"	205	52026	394.0	278.2
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2012"	"2012"	197	51560	382.1	251.9
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2013"	"2013"	215	51365	418.6	283.2
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2014"	"2014"	189	51234	368.9	236.7
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2015"	"2015"	234	50845	460.2	308.7
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2016"	"2016"	239	50557	472.7	292.4
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2017"	"2017"	244	50126	486.8	307.2
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2018"	"2018"	239	50078	477.3	309.2
	"Vermont"	"50"	"Windsor County, VT"	"50027"	"2019"	"2019"	251	49616	505.9	316.0
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2011"	"2011"	235	30529	769.8	563.0
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2012"	"2012"	192	30496	629.6	436.6
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2013"	"2013"	192	30276	634.2	447.1
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2014"	"2014"	192	30076	638.4	412.4
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2015"	"2015"	209	29991	696.9	484.9
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2016"	"2016"	198	29944	661.2	457.4
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2017"	"2017"	178	29495	603.5	391.2
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2018"	"2018"	224	29225	766.5	482.4
	"Virginia"	"51"	"Accomack County, VA"	"51001"	"2019"	"2019"	190	29011	654.9	399.5
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2011"	"2011"	219	93541	234.1	203.4
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2012"	"2012"	232	94866	244.6	198.6
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2013"	"2013"	261	95367	273.7	220.0
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2014"	"2014"	226	96620	233.9	184.7
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2015"	"2015"	266	97609	272.5	209.4
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2016"	"2016"	250	98508	253.8	191.8
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2017"	"2017"	292	99466	293.6	228.5
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2018"	"2018"	304	99924	304.2	235.0
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"2019"	"2019"	286	100162	285.5	210.3
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2011"	"2011"	102	14747	691.7	482.7
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2012"	"2012"	92	14716	625.2	442.5
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2013"	"2013"	89	14569	610.9	403.1
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2014"	"2014"	101	14225	710.0	461.7
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2015"	"2015"	84	14064	597.3	357.4
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2016"	"2016"	98	13939	703.1	450.4
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2017"	"2017"	107	13560	789.1	464.1
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2018"	"2018"	99	13289	745.0	446.3
	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"2019"	"2019"	90	13154	684.2	439.7
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2011"	"2011"	60	11995	500.2	379.9
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2012"	"2012"	86	11952	719.5	503.3
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2013"	"2013"	74	11919	620.9	426.0
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2014"	"2014"	65	11965	543.3	381.6
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2015"	"2015"	66	11950	552.3	365.4
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2016"	"2016"	88	11931	737.6	518.4
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2017"	"2017"	81	12007	674.6	460.6
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2018"	"2018"	77	11926	645.6	451.2
	"Virginia"	"51"	"Amelia County, VA"	"51007"	"2019"	"2019"	72	12009	599.6	403.7
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2011"	"2011"	187	29745	628.7	462.0
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2012"	"2012"	165	29975	550.5	399.0
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2013"	"2013"	164	29727	551.7	387.4
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2014"	"2014"	152	29509	515.1	382.1
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2015"	"2015"	148	29325	504.7	344.4
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2016"	"2016"	158	28993	545.0	387.4
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2017"	"2017"	146	28805	506.9	334.5
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2018"	"2018"	162	28754	563.4	377.1
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"2019"	"2019"	186	28646	649.3	422.0
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2011"	"2011"	85	13927	610.3	457.8
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2012"	"2012"	58	14027	413.5	293.2
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2013"	"2013"	70	14107	496.2	362.4
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2014"	"2014"	92	14097	652.6	443.6
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2015"	"2015"	85	14201	598.5	432.3
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2016"	"2016"	98	14213	689.5	492.5
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2017"	"2017"	56	14313	391.3	255.0
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2018"	"2018"	89	14432	616.7	442.2
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"2019"	"2019"	90	14466	622.1	433.3
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2011"	"2011"	381	208031	183.1	203.8
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2012"	"2012"	378	213006	177.5	189.8
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2013"	"2013"	392	216803	180.8	196.4
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2014"	"2014"	383	218684	175.1	186.7
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2015"	"2015"	397	220851	179.8	188.3
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2016"	"2016"	366	221576	165.2	167.6
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2017"	"2017"	351	225768	155.5	155.7
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2018"	"2018"	360	227713	158.1	158.6
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2019"	"2019"	367	226470	162.1	159.4
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2011"	"2011"	300	68458	438.2	331.7
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2012"	"2012"	300	68215	439.8	324.0
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2013"	"2013"	323	68304	472.9	335.9
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2014"	"2014"	322	68058	473.1	324.0
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2015"	"2015"	298	68384	435.8	284.9
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2016"	"2016"	314	68814	456.3	303.4
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2017"	"2017"	283	68712	411.9	284.3
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2018"	"2018"	314	68663	457.3	300.9
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"2019"	"2019"	306	68418	447.3	299.4
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2011"	"2011"	38	4210	902.6	615.1
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2012"	"2012"	29	4200	690.5	411.5
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2013"	"2013"	29	4149	699.0	434.6
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2014"	"2014"	32	4079	784.5	455.8
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2015"	"2015"	28	3969	705.5	395.2
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2016"	"2016"	27	3960	681.8	409.5
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2017"	"2017"	27	3789	712.6	438.7
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2018"	"2018"	26	3777	688.4	394.8
	"Virginia"	"51"	"Bath County, VA"	"51017"	"2019"	"2019"	29	3645	795.6	387.5
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2011"	"2011"	246	64783	379.7	264.2
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2012"	"2012"	296	64962	455.7	322.7
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2013"	"2013"	280	65008	430.7	296.8
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2014"	"2014"	325	70850	458.7	304.1
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2015"	"2015"	354	71759	493.3	324.9
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2016"	"2016"	362	71816	504.1	349.8
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2017"	"2017"	380	71593	530.8	355.4
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2018"	"2018"	371	71972	515.5	327.8
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"2019"	"2019"	343	71974	476.6	310.4
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2011"	"2011"	47	6339	741.4	499.2
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2012"	"2012"	44	6252	703.8	503.3
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2013"	"2013"	40	6241	640.9	466.8
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2014"	"2014"	34	6112	556.3	383.4
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2015"	"2015"	51	6014	848.0	576.0
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2016"	"2016"	37	5958	621.0	387.0
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2017"	"2017"	40	5773	692.9	403.5
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2018"	"2018"	35	5677	616.5	398.1
	"Virginia"	"51"	"Bland County, VA"	"51021"	"2019"	"2019"	40	5644	708.7	452.0
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2011"	"2011"	116	30636	378.6	267.6
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2012"	"2012"	133	30734	432.7	297.7
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2013"	"2013"	145	30488	475.6	344.5
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2014"	"2014"	127	30514	416.2	282.1
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"2015"	"2015"	136	30677	443.3	283.0
