"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2019"	"2019"	"Utah"	"49"	"Box Elder County, UT"	"49003"	"Hispanic or Latino"	"2135-2"	16	5431	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Utah"	"49"	"Cache County, UT"	"49005"	"Hispanic or Latino"	"2135-2"	17	14021	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Utah"	"49"	"Carbon County, UT"	"49007"	"Hispanic or Latino"	"2135-2"	22	2746	801.2	924.2	0.0%
	"2019"	"2019"	"Utah"	"49"	"Daggett County, UT"	"49009"	"Hispanic or Latino"	"2135-2"	Suppressed	42	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Davis County, UT"	"49011"	"Hispanic or Latino"	"2135-2"	89	36117	246.4	529.3	0.0%
	"2019"	"2019"	"Utah"	"49"	"Duchesne County, UT"	"49013"	"Hispanic or Latino"	"2135-2"	Suppressed	1656	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Emery County, UT"	"49015"	"Hispanic or Latino"	"2135-2"	Suppressed	648	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Garfield County, UT"	"49017"	"Hispanic or Latino"	"2135-2"	Suppressed	329	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Grand County, UT"	"49019"	"Hispanic or Latino"	"2135-2"	Suppressed	1032	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Iron County, UT"	"49021"	"Hispanic or Latino"	"2135-2"	11	4899	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Utah"	"49"	"Juab County, UT"	"49023"	"Hispanic or Latino"	"2135-2"	Suppressed	698	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Kane County, UT"	"49025"	"Hispanic or Latino"	"2135-2"	Suppressed	373	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Millard County, UT"	"49027"	"Hispanic or Latino"	"2135-2"	Suppressed	1696	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Morgan County, UT"	"49029"	"Hispanic or Latino"	"2135-2"	Suppressed	391	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Piute County, UT"	"49031"	"Hispanic or Latino"	"2135-2"	Suppressed	119	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Rich County, UT"	"49033"	"Hispanic or Latino"	"2135-2"	Suppressed	170	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"Hispanic or Latino"	"2135-2"	533	218243	244.2	516.9	0.0%
	"2019"	"2019"	"Utah"	"49"	"San Juan County, UT"	"49037"	"Hispanic or Latino"	"2135-2"	Suppressed	887	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Sanpete County, UT"	"49039"	"Hispanic or Latino"	"2135-2"	Suppressed	2943	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Sevier County, UT"	"49041"	"Hispanic or Latino"	"2135-2"	Suppressed	1192	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Summit County, UT"	"49043"	"Hispanic or Latino"	"2135-2"	Suppressed	4840	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Tooele County, UT"	"49045"	"Hispanic or Latino"	"2135-2"	36	9355	384.8	778.5	0.0%
	"2019"	"2019"	"Utah"	"49"	"Uintah County, UT"	"49047"	"Hispanic or Latino"	"2135-2"	Suppressed	3013	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Utah County, UT"	"49049"	"Hispanic or Latino"	"2135-2"	139	77455	179.5	493.7	0.0%
	"2019"	"2019"	"Utah"	"49"	"Wasatch County, UT"	"49051"	"Hispanic or Latino"	"2135-2"	Suppressed	4656	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Washington County, UT"	"49053"	"Hispanic or Latino"	"2135-2"	43	19318	222.6	467.1	0.0%
	"2019"	"2019"	"Utah"	"49"	"Wayne County, UT"	"49055"	"Hispanic or Latino"	"2135-2"	Suppressed	191	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Utah"	"49"	"Weber County, UT"	"49057"	"Hispanic or Latino"	"2135-2"	164	48757	336.4	685.7	0.0%
	"2019"	"2019"	"Vermont"	"50"	"Addison County, VT"	"50001"	"Hispanic or Latino"	"2135-2"	Suppressed	841	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Bennington County, VT"	"50003"	"Hispanic or Latino"	"2135-2"	Suppressed	790	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	"Hispanic or Latino"	"2135-2"	Suppressed	496	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"Hispanic or Latino"	"2135-2"	11	4029	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Vermont"	"50"	"Essex County, VT"	"50009"	"Hispanic or Latino"	"2135-2"	Suppressed	91	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Franklin County, VT"	"50011"	"Hispanic or Latino"	"2135-2"	Suppressed	846	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	"Hispanic or Latino"	"2135-2"	Suppressed	151	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	"Hispanic or Latino"	"2135-2"	Suppressed	469	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Orange County, VT"	"50017"	"Hispanic or Latino"	"2135-2"	Suppressed	402	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Orleans County, VT"	"50019"	"Hispanic or Latino"	"2135-2"	Suppressed	452	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Rutland County, VT"	"50021"	"Hispanic or Latino"	"2135-2"	Suppressed	936	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Washington County, VT"	"50023"	"Hispanic or Latino"	"2135-2"	Suppressed	1168	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Windham County, VT"	"50025"	"Hispanic or Latino"	"2135-2"	Suppressed	1030	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Vermont"	"50"	"Windsor County, VT"	"50027"	"Hispanic or Latino"	"2135-2"	Suppressed	1018	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"Hispanic or Latino"	"2135-2"	Suppressed	2955	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	"Hispanic or Latino"	"2135-2"	10	6313	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"Hispanic or Latino"	"2135-2"	Suppressed	238	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Amelia County, VA"	"51007"	"Hispanic or Latino"	"2135-2"	Suppressed	418	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Hispanic or Latino"	"2135-2"	Suppressed	767	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Hispanic or Latino"	"2135-2"	Suppressed	300	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Hispanic or Latino"	"2135-2"	74	36951	200.3	301.9	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Hispanic or Latino"	"2135-2"	Suppressed	2374	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Bath County, VA"	"51017"	"Hispanic or Latino"	"2135-2"	Suppressed	91	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Hispanic or Latino"	"2135-2"	Suppressed	1870	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Bland County, VA"	"51021"	"Hispanic or Latino"	"2135-2"	Suppressed	62	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Hispanic or Latino"	"2135-2"	Suppressed	586	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Hispanic or Latino"	"2135-2"	Suppressed	398	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Hispanic or Latino"	"2135-2"	Suppressed	187	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Hispanic or Latino"	"2135-2"	Suppressed	415	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Hispanic or Latino"	"2135-2"	Suppressed	1566	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Hispanic or Latino"	"2135-2"	Suppressed	1611	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Hispanic or Latino"	"2135-2"	Suppressed	1147	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Hispanic or Latino"	"2135-2"	Suppressed	126	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Hispanic or Latino"	"2135-2"	Suppressed	275	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Hispanic or Latino"	"2135-2"	66	33382	197.7	562.2	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Hispanic or Latino"	"2135-2"	Suppressed	932	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Craig County, VA"	"51045"	"Hispanic or Latino"	"2135-2"	Suppressed	81	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Hispanic or Latino"	"2135-2"	11	6098	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Hispanic or Latino"	"2135-2"	Suppressed	320	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Hispanic or Latino"	"2135-2"	Suppressed	151	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Hispanic or Latino"	"2135-2"	Suppressed	1077	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Essex County, VA"	"51057"	"Hispanic or Latino"	"2135-2"	Suppressed	427	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Hispanic or Latino"	"2135-2"	321	189515	169.4	285.3	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Hispanic or Latino"	"2135-2"	16	6522	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Hispanic or Latino"	"2135-2"	Suppressed	474	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Hispanic or Latino"	"2135-2"	Suppressed	1048	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Hispanic or Latino"	"2135-2"	Suppressed	1613	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Hispanic or Latino"	"2135-2"	14	8325	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Giles County, VA"	"51071"	"Hispanic or Latino"	"2135-2"	Suppressed	307	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Hispanic or Latino"	"2135-2"	Suppressed	1411	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Hispanic or Latino"	"2135-2"	Suppressed	735	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Hispanic or Latino"	"2135-2"	Suppressed	595	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Greene County, VA"	"51079"	"Hispanic or Latino"	"2135-2"	Suppressed	1196	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Hispanic or Latino"	"2135-2"	Suppressed	316	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Hispanic or Latino"	"2135-2"	Suppressed	746	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Hispanic or Latino"	"2135-2"	Suppressed	3347	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Hispanic or Latino"	"2135-2"	40	19734	202.7	394.8	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Henry County, VA"	"51089"	"Hispanic or Latino"	"2135-2"	Suppressed	2926	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Highland County, VA"	"51091"	"Hispanic or Latino"	"2135-2"	Suppressed	23	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Hispanic or Latino"	"2135-2"	Suppressed	1258	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"James City County, VA"	"51095"	"Hispanic or Latino"	"2135-2"	Suppressed	4692	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Hispanic or Latino"	"2135-2"	Suppressed	220	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"King George County, VA"	"51099"	"Hispanic or Latino"	"2135-2"	Suppressed	1568	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"King William County, VA"	"51101"	"Hispanic or Latino"	"2135-2"	Suppressed	491	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Hispanic or Latino"	"2135-2"	Suppressed	269	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Lee County, VA"	"51105"	"Hispanic or Latino"	"2135-2"	Suppressed	461	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Hispanic or Latino"	"2135-2"	89	57508	154.8	346.1	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Hispanic or Latino"	"2135-2"	Suppressed	1251	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Hispanic or Latino"	"2135-2"	Suppressed	657	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Madison County, VA"	"51113"	"Hispanic or Latino"	"2135-2"	Suppressed	428	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Hispanic or Latino"	"2135-2"	Suppressed	240	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Hispanic or Latino"	"2135-2"	Suppressed	955	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Hispanic or Latino"	"2135-2"	Suppressed	308	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Hispanic or Latino"	"2135-2"	Suppressed	3424	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Hispanic or Latino"	"2135-2"	Suppressed	642	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Hispanic or Latino"	"2135-2"	Suppressed	838	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Hispanic or Latino"	"2135-2"	Suppressed	1108	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Hispanic or Latino"	"2135-2"	Suppressed	463	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Hispanic or Latino"	"2135-2"	Suppressed	729	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Orange County, VA"	"51137"	"Hispanic or Latino"	"2135-2"	Suppressed	2057	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Page County, VA"	"51139"	"Hispanic or Latino"	"2135-2"	Suppressed	527	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Hispanic or Latino"	"2135-2"	Suppressed	558	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Hispanic or Latino"	"2135-2"	Suppressed	1663	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Hispanic or Latino"	"2135-2"	Suppressed	687	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Hispanic or Latino"	"2135-2"	Suppressed	674	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Hispanic or Latino"	"2135-2"	Suppressed	3316	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Hispanic or Latino"	"2135-2"	162	115173	140.7	353.3	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Hispanic or Latino"	"2135-2"	Suppressed	619	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Hispanic or Latino"	"2135-2"	Suppressed	323	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Hispanic or Latino"	"2135-2"	Suppressed	658	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Hispanic or Latino"	"2135-2"	Suppressed	3114	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Hispanic or Latino"	"2135-2"	Suppressed	460	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Hispanic or Latino"	"2135-2"	11	6100	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Russell County, VA"	"51167"	"Hispanic or Latino"	"2135-2"	Suppressed	373	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Scott County, VA"	"51169"	"Hispanic or Latino"	"2135-2"	Suppressed	317	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Hispanic or Latino"	"2135-2"	Suppressed	3207	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Hispanic or Latino"	"2135-2"	Suppressed	605	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Hispanic or Latino"	"2135-2"	Suppressed	359	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Hispanic or Latino"	"2135-2"	22	14603	150.7	605.1	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Hispanic or Latino"	"2135-2"	36	21673	166.1	424.8	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Surry County, VA"	"51181"	"Hispanic or Latino"	"2135-2"	Suppressed	175	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Hispanic or Latino"	"2135-2"	Suppressed	367	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Hispanic or Latino"	"2135-2"	Suppressed	461	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Warren County, VA"	"51187"	"Hispanic or Latino"	"2135-2"	Suppressed	2125	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Washington County, VA"	"51191"	"Hispanic or Latino"	"2135-2"	Suppressed	877	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Hispanic or Latino"	"2135-2"	Suppressed	1239	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Wise County, VA"	"51195"	"Hispanic or Latino"	"2135-2"	Suppressed	462	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Hispanic or Latino"	"2135-2"	Suppressed	399	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"York County, VA"	"51199"	"Hispanic or Latino"	"2135-2"	Suppressed	4701	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Hispanic or Latino"	"2135-2"	65	26479	245.5	438.7	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Bedford city, VA"	"51515"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2019"	"2019"	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Hispanic or Latino"	"2135-2"	Suppressed	417	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Hispanic or Latino"	"2135-2"	Suppressed	180	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Hispanic or Latino"	"2135-2"	Suppressed	2745	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Hispanic or Latino"	"2135-2"	36	16239	221.7	537.0	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2019"	"2019"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Hispanic or Latino"	"2135-2"	Suppressed	1138	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Covington city, VA"	"51580"	"Hispanic or Latino"	"2135-2"	Suppressed	123	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Danville city, VA"	"51590"	"Hispanic or Latino"	"2135-2"	Suppressed	1882	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Hispanic or Latino"	"2135-2"	Suppressed	346	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Hispanic or Latino"	"2135-2"	25	4232	590.7	1127.3	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Hispanic or Latino"	"2135-2"	22	1554	1415.7	2083.4	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Hispanic or Latino"	"2135-2"	Suppressed	214	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Hispanic or Latino"	"2135-2"	Suppressed	3172	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Galax city, VA"	"51640"	"Hispanic or Latino"	"2135-2"	Suppressed	1034	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Hispanic or Latino"	"2135-2"	14	8368	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Hispanic or Latino"	"2135-2"	14	10998	Unreliable	Unreliable	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Hispanic or Latino"	"2135-2"	Suppressed	1914	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Hispanic or Latino"	"2135-2"	Suppressed	267	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Hispanic or Latino"	"2135-2"	Suppressed	3704	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Hispanic or Latino"	"2135-2"	27	15656	172.5	424.6	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Hispanic or Latino"	"2135-2"	Suppressed	7174	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Hispanic or Latino"	"2135-2"	Suppressed	810	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Hispanic or Latino"	"2135-2"	37	16878	219.2	527.2	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Hispanic or Latino"	"2135-2"	32	20535	155.8	508.5	0.0%
	"2019"	"2019"	"Virginia"	"51"	"Norton city, VA"	"51720"	"Hispanic or Latino"	"2135-2"	Suppressed	153	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Hispanic or Latino"	"2135-2"	Suppressed	1610	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	"Hispanic or Latino"	"2135-2"	Suppressed	409	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Hispanic or Latino"	"2135-2"	Suppressed	4438	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Radford city, VA"	"51750"	"Hispanic or Latino"	"2135-2"	Suppressed	550	Suppressed	Suppressed	Suppressed
	"2019"	"2019"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Hispanic or Latino"	"2135-2"	43	16805	255.9	409.1	0.0%
