"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2002"	"2002"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	124	24373	508.8	808.3	652.9	963.6	79.3	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1875	220224	851.4	766.9	732.0	801.8	17.8	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	5872	Unreliable	Unreliable	376.6	1109.7	175.5	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1871	Unreliable	Unreliable	372.6	1700.5	302.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	950	137237	692.2	814.1	761.6	866.6	26.8	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	284	103283	275.0	514.4	448.0	580.9	33.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	44	22978	191.5	374.2	260.7	520.4	63.6	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	824	111352	740.0	993.3	922.8	1063.8	36.0	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3366	278726	1207.6	775.9	748.9	802.9	13.8	0.1%
	"2002"	"2002"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	4421	Unreliable	Unreliable	310.7	1113.7	185.9	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2504	Unreliable	Unreliable	506.7	1493.1	236.7	0.0%
	"2002"	"2002"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	871	97588	892.5	802.7	749.2	856.2	27.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1397	237960	587.1	868.7	821.6	915.8	24.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	99	22397	442.0	803.0	636.7	999.4	90.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	12639	174.1	324.4	181.6	535.1	83.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	15717	604.4	869.9	695.8	1074.3	93.6	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2790	275220	1013.7	790.6	761.0	820.2	15.1	0.1%
	"2002"	"2002"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	641	Unreliable	Unreliable	784.3	3007.6	528.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Catron County, NM"	"35003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2711	959.1	748.3	463.2	1143.9	161.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	142	26829	529.3	945.8	779.3	1112.3	84.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1196	Unreliable	Unreliable	888.4	2524.0	386.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	469	30866	1519.5	913.6	826.8	1000.4	44.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	8647	566.7	745.3	537.1	1007.4	115.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	84	10346	811.9	1020.9	811.9	1267.1	113.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	6523	919.8	702.1	530.4	911.8	93.5	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	6493	939.5	949.1	724.3	1221.7	122.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	7327	1269.3	826.9	657.6	1026.4	91.5	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74	13653	542.0	1132.5	874.1	1443.5	140.6	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	3132	638.6	878.4	520.6	1388.2	207.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	302	26311	1147.8	916.9	812.5	1021.3	53.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	1350	1703.7	780.6	476.8	1205.6	175.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	496	111083	446.5	749.5	680.3	818.7	35.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2755	Unreliable	Unreliable	407.7	1378.3	223.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	652	57809	1127.9	836.4	771.2	901.7	33.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129	19556	659.6	952.1	783.7	1120.4	85.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	755	Unreliable	Unreliable	729.2	2613.6	431.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	418	29127	1435.1	973.0	877.5	1068.5	48.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	14218	724.4	748.6	603.1	894.2	74.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	14907	1402.0	914.4	781.7	1047.1	67.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	40	3788	1056.0	985.4	700.7	1347.0	156.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	793	Unreliable	Unreliable	593.8	2007.3	332.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	2901	689.4	848.6	510.9	1325.2	195.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	2261	1503.8	1019.3	697.2	1439.0	179.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	87	23012	378.1	954.6	730.2	1226.2	122.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	2389	837.2	1006.9	615.0	1555.0	226.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	366	29466	1242.1	932.6	835.9	1029.2	49.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	5061	454.5	549.6	344.4	832.1	117.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	141	13710	1028.4	719.6	593.2	846.0	64.5	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	14820	607.3	576.7	460.0	714.0	63.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	79	14054	562.1	837.7	650.5	1062.0	101.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	9697	1887.2	1011.2	833.2	1189.2	90.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	7519	545.3	806.4	567.8	1111.5	132.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	321	53804	596.6	1028.6	908.6	1148.7	61.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	8554	993.7	900.0	714.7	1118.6	99.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Mora County, NM"	"35033"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	4119	825.4	796.7	548.4	1118.9	137.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	92	18904	486.7	767.3	612.9	948.7	83.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	3526	709.0	1375.5	786.2	2233.7	348.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2421	Unreliable	Unreliable	686.8	2461.8	408.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	345	34315	1005.4	878.0	783.4	972.5	48.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	3617	940.0	1071.0	737.3	1504.1	186.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Quay County, NM"	"35037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	5631	1598.3	959.9	757.5	1199.7	109.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	239	28282	845.1	927.6	809.5	1045.7	60.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	47	5131	916.0	1289.1	929.1	1742.5	198.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	5767	867.0	690.7	503.8	924.2	103.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	6204	354.6	649.2	390.8	1013.8	148.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	140	11533	1213.9	935.2	777.7	1092.6	80.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	127	28264	449.3	767.3	626.8	907.7	71.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	90	15046	598.2	895.1	710.8	1112.5	99.8	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1859	Unreliable	Unreliable	578.1	1703.6	263.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	391	48297	809.6	662.5	596.5	728.5	33.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74	17239	429.3	899.9	693.1	1149.2	112.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	220	45368	484.9	830.2	711.7	948.8	60.5	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	470	53532	878.0	851.1	773.7	928.5	39.5	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	212	22484	942.9	1017.1	879.7	1154.5	70.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	5794	1052.8	868.0	655.7	1127.2	116.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	356	64091	555.5	739.3	660.9	817.8	40.0	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	3561	Unreliable	Unreliable	276.0	989.2	163.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	419	61118	685.6	588.2	530.6	645.9	29.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	3340	1018.0	982.6	676.4	1379.9	170.6	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	8947	2067.7	920.2	767.0	1073.4	78.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	47	8285	567.3	715.7	524.0	954.7	105.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1951	Unreliable	Unreliable	638.5	2448.6	420.2	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	6833	907.4	787.9	601.3	1014.2	101.7	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	138	17152	804.6	810.6	674.6	946.5	69.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	1871	Unreliable	Unreliable	613.7	1636.6	245.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	10921	732.5	649.1	507.9	817.5	76.3	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	6030	547.3	841.7	567.9	1201.6	154.1	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	9508	778.3	822.0	642.0	1036.8	97.6	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	1405	Unreliable	Unreliable	494.4	1671.4	278.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Union County, NM"	"35059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2628	1484.0	848.6	600.5	1164.8	136.9	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194	36755	527.8	811.6	691.3	931.9	61.4	0.0%
	"2002"	"2002"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	270	26956	1001.6	893.7	785.6	1001.7	55.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Albany County, NY"	"36001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	7568	Unreliable	Unreliable	254.9	782.2	126.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	9933	Unreliable	Unreliable	128.4	586.0	107.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	225	34286	656.2	1038.4	893.8	1183.1	73.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Albany County, NY"	"36001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2571	243013	1058.0	804.3	772.7	835.9	16.1	0.1%
	"2002"	"2002"	"New York"	"36"	"Allegany County, NY"	"36003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	501	48431	1034.5	914.9	834.3	995.5	41.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	56	166105	33.7	83.2	60.7	111.3	12.4	0.0%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2712	482315	562.3	898.4	862.3	934.4	18.4	0.1%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	115	47253	243.4	459.2	366.1	552.3	47.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3132	439501	712.6	922.4	889.4	955.4	16.8	0.1%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3717	191457	1941.4	969.8	933.9	1005.8	18.3	0.1%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New York"	"36"	"Bronx County, NY"	"36005"	"Not Stated"	"NS"	"White"	"2106-3"	185	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2002"	"2002"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	7735	672.3	1478.1	1065.3	1997.9	228.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Broome County, NY"	"36007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2043	182371	1120.2	803.3	767.8	838.8	18.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2316	Unreliable	Unreliable	578.7	1644.1	256.0	0.0%
	"2002"	"2002"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	808	78434	1030.2	869.6	809.3	929.8	30.7	0.0%
	"2002"	"2002"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	3311	Unreliable	Unreliable	436.5	1992.1	360.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Cayuga County, NY"	"36011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	724	75777	955.4	780.0	722.9	837.2	29.2	0.0%
	"2002"	"2002"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	5667	Unreliable	Unreliable	554.0	1700.1	267.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	3141	Unreliable	Unreliable	591.4	1680.2	260.2	0.0%
	"2002"	"2002"	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1502	127495	1178.1	878.8	833.8	923.9	23.0	0.0%
	"2002"	"2002"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	5709	472.9	807.0	517.1	1200.7	164.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Chemung County, NY"	"36015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	884	82078	1077.0	838.5	782.6	894.4	28.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Chenango County, NY"	"36017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	570	49741	1145.9	943.1	865.3	1021.0	39.7	0.0%
	"2002"	"2002"	"New York"	"36"	"Clinton County, NY"	"36019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	633	74710	847.3	862.8	795.4	930.3	34.4	0.0%
	"2002"	"2002"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	3050	655.7	897.1	540.1	1400.9	206.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Columbia County, NY"	"36021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	689	57473	1198.8	877.2	810.7	943.8	34.0	0.0%
	"2002"	"2002"	"New York"	"36"	"Cortland County, NY"	"36023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	403	47087	855.9	825.5	744.6	906.3	41.3	0.0%
	"2002"	"2002"	"New York"	"36"	"Delaware County, NY"	"36025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	582	45387	1282.3	876.8	804.3	949.2	37.0	0.0%
	"2002"	"2002"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	17956	200.5	481.1	319.7	695.3	91.0	0.0%
	"2002"	"2002"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	8605	Unreliable	Unreliable	124.5	477.5	81.9	0.0%
	"2002"	"2002"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	189	27210	694.6	1157.8	981.3	1334.3	90.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Dutchess County, NY"	"36027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2049	230463	889.1	812.0	776.8	847.2	18.0	0.0%
	"2002"	"2002"	"New York"	"36"	"Erie County, NY"	"36029"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	120	27163	441.8	869.1	697.6	1040.7	87.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	6015	548.6	771.9	528.0	1089.7	137.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	16807	Unreliable	Unreliable	105.4	377.9	63.7	0.0%
	"2002"	"2002"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1132	124725	907.6	1178.7	1108.5	1248.8	35.8	0.0%
	"2002"	"2002"	"New York"	"36"	"Erie County, NY"	"36029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	8695	762881	1139.8	825.7	808.1	843.3	9.0	0.2%
	"2002"	"2002"	"New York"	"36"	"Essex County, NY"	"36031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	419	36844	1137.2	872.7	788.1	957.3	43.1	0.0%
