"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2002"	"2002"	"New York"	"36"	"Orleans County, NY"	"36073"	"Hispanic or Latino"	"2135-2"	Suppressed	1652	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Oswego County, NY"	"36075"	"Hispanic or Latino"	"2135-2"	Suppressed	1839	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Otsego County, NY"	"36077"	"Hispanic or Latino"	"2135-2"	Suppressed	1339	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Putnam County, NY"	"36079"	"Hispanic or Latino"	"2135-2"	14	7307	Unreliable	Unreliable	202.6	776.9	132.5	0.0%
	"2002"	"2002"	"New York"	"36"	"Queens County, NY"	"36081"	"Hispanic or Latino"	"2135-2"	1449	567944	255.1	490.0	462.4	517.7	14.1	0.3%
	"2002"	"2002"	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Hispanic or Latino"	"2135-2"	Suppressed	3827	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Richmond County, NY"	"36085"	"Hispanic or Latino"	"2135-2"	150	59954	250.2	582.8	476.5	689.2	54.2	0.0%
	"2002"	"2002"	"New York"	"36"	"Rockland County, NY"	"36087"	"Hispanic or Latino"	"2135-2"	71	33114	214.4	451.7	338.4	590.9	62.0	0.0%
	"2002"	"2002"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Hispanic or Latino"	"2135-2"	Suppressed	2081	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Saratoga County, NY"	"36091"	"Hispanic or Latino"	"2135-2"	10	3518	Unreliable	Unreliable	332.1	1378.9	247.7	0.0%
	"2002"	"2002"	"New York"	"36"	"Schenectady County, NY"	"36093"	"Hispanic or Latino"	"2135-2"	Suppressed	5378	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Schoharie County, NY"	"36095"	"Hispanic or Latino"	"2135-2"	Suppressed	644	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Schuyler County, NY"	"36097"	"Hispanic or Latino"	"2135-2"	Suppressed	236	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Seneca County, NY"	"36099"	"Hispanic or Latino"	"2135-2"	Suppressed	871	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Steuben County, NY"	"36101"	"Hispanic or Latino"	"2135-2"	Suppressed	958	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Suffolk County, NY"	"36103"	"Hispanic or Latino"	"2135-2"	374	170612	219.2	531.9	470.8	593.1	31.2	0.1%
	"2002"	"2002"	"New York"	"36"	"Sullivan County, NY"	"36105"	"Hispanic or Latino"	"2135-2"	26	7513	346.1	817.7	457.6	1348.6	210.1	0.0%
	"2002"	"2002"	"New York"	"36"	"Tioga County, NY"	"36107"	"Hispanic or Latino"	"2135-2"	Suppressed	560	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Tompkins County, NY"	"36109"	"Hispanic or Latino"	"2135-2"	Suppressed	3395	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Ulster County, NY"	"36111"	"Hispanic or Latino"	"2135-2"	31	11957	259.3	580.7	379.4	850.9	114.3	0.0%
	"2002"	"2002"	"New York"	"36"	"Warren County, NY"	"36113"	"Hispanic or Latino"	"2135-2"	Suppressed	750	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Washington County, NY"	"36115"	"Hispanic or Latino"	"2135-2"	Suppressed	1293	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Wayne County, NY"	"36117"	"Hispanic or Latino"	"2135-2"	Suppressed	2524	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Westchester County, NY"	"36119"	"Hispanic or Latino"	"2135-2"	342	158410	215.9	522.5	459.1	585.9	32.3	0.1%
	"2002"	"2002"	"New York"	"36"	"Wyoming County, NY"	"36121"	"Hispanic or Latino"	"2135-2"	Suppressed	1252	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"New York"	"36"	"Yates County, NY"	"36123"	"Hispanic or Latino"	"2135-2"	Suppressed	304	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Hispanic or Latino"	"2135-2"	Suppressed	10802	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Hispanic or Latino"	"2135-2"	Suppressed	1034	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"Hispanic or Latino"	"2135-2"	Suppressed	653	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"Hispanic or Latino"	"2135-2"	Suppressed	340	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"Hispanic or Latino"	"2135-2"	Suppressed	728	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"Hispanic or Latino"	"2135-2"	Suppressed	511	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Hispanic or Latino"	"2135-2"	Suppressed	1788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"Hispanic or Latino"	"2135-2"	Suppressed	207	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"Hispanic or Latino"	"2135-2"	Suppressed	1499	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Hispanic or Latino"	"2135-2"	Suppressed	2582	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Hispanic or Latino"	"2135-2"	Suppressed	7258	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Hispanic or Latino"	"2135-2"	Suppressed	3536	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Hispanic or Latino"	"2135-2"	10	8441	Unreliable	Unreliable	51.0	722.6	140.6	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Hispanic or Latino"	"2135-2"	Suppressed	2469	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Hispanic or Latino"	"2135-2"	Suppressed	88	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Hispanic or Latino"	"2135-2"	Suppressed	1243	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"Hispanic or Latino"	"2135-2"	Suppressed	508	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Hispanic or Latino"	"2135-2"	Suppressed	9249	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Hispanic or Latino"	"2135-2"	11	5462	Unreliable	Unreliable	73.1	2179.2	414.3	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"Hispanic or Latino"	"2135-2"	Suppressed	364	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"Hispanic or Latino"	"2135-2"	Suppressed	276	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"Hispanic or Latino"	"2135-2"	Suppressed	119	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Hispanic or Latino"	"2135-2"	Suppressed	1797	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"Hispanic or Latino"	"2135-2"	Suppressed	1534	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Hispanic or Latino"	"2135-2"	Suppressed	4189	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Hispanic or Latino"	"2135-2"	38	23429	162.2	657.0	382.7	1052.0	158.7	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Hispanic or Latino"	"2135-2"	Suppressed	338	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Hispanic or Latino"	"2135-2"	Suppressed	941	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Hispanic or Latino"	"2135-2"	12	5980	Unreliable	Unreliable	164.9	978.2	189.7	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Hispanic or Latino"	"2135-2"	Suppressed	1522	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"Hispanic or Latino"	"2135-2"	15	8365	Unreliable	Unreliable	89.3	838.9	161.8	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Hispanic or Latino"	"2135-2"	33	20792	158.7	365.2	167.0	693.4	122.9	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Hispanic or Latino"	"2135-2"	Suppressed	1651	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Hispanic or Latino"	"2135-2"	31	23833	130.1	261.3	130.4	467.5	78.9	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Hispanic or Latino"	"2135-2"	Suppressed	2721	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Hispanic or Latino"	"2135-2"	16	7220	Unreliable	Unreliable	200.2	1026.1	185.1	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Hispanic or Latino"	"2135-2"	Suppressed	98	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"Hispanic or Latino"	"2135-2"	Suppressed	79	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Hispanic or Latino"	"2135-2"	Suppressed	2543	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"Hispanic or Latino"	"2135-2"	Suppressed	1863	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Hispanic or Latino"	"2135-2"	21	19726	106.5	434.5	216.9	777.5	130.0	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Hispanic or Latino"	"2135-2"	Suppressed	720	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Hispanic or Latino"	"2135-2"	Suppressed	6646	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Hispanic or Latino"	"2135-2"	Suppressed	955	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Hispanic or Latino"	"2135-2"	Suppressed	5994	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"Hispanic or Latino"	"2135-2"	Suppressed	444	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Hispanic or Latino"	"2135-2"	10	3028	Unreliable	Unreliable	131.4	779.5	146.9	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"Hispanic or Latino"	"2135-2"	Suppressed	208	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Hispanic or Latino"	"2135-2"	Suppressed	5460	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Hispanic or Latino"	"2135-2"	Suppressed	894	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Hispanic or Latino"	"2135-2"	17	11678	Unreliable	Unreliable	97.2	698.4	131.8	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Hispanic or Latino"	"2135-2"	Suppressed	345	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Hispanic or Latino"	"2135-2"	Suppressed	6614	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Hispanic or Latino"	"2135-2"	Suppressed	2247	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Hispanic or Latino"	"2135-2"	Suppressed	4209	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Hispanic or Latino"	"2135-2"	Suppressed	1516	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"Hispanic or Latino"	"2135-2"	Suppressed	761	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Hispanic or Latino"	"2135-2"	Suppressed	325	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"Hispanic or Latino"	"2135-2"	Suppressed	596	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Hispanic or Latino"	"2135-2"	76	56485	134.5	288.2	186.5	425.5	57.2	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"Hispanic or Latino"	"2135-2"	Suppressed	393	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"Hispanic or Latino"	"2135-2"	Suppressed	3066	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Hispanic or Latino"	"2135-2"	Suppressed	3365	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Hispanic or Latino"	"2135-2"	Suppressed	3482	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Hispanic or Latino"	"2135-2"	Suppressed	4476	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Hispanic or Latino"	"2135-2"	Suppressed	203	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Hispanic or Latino"	"2135-2"	13	13055	Unreliable	Unreliable	107.4	772.0	155.7	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Hispanic or Latino"	"2135-2"	Suppressed	5963	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Hispanic or Latino"	"2135-2"	Suppressed	237	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Hispanic or Latino"	"2135-2"	Suppressed	621	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Hispanic or Latino"	"2135-2"	Suppressed	1847	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Hispanic or Latino"	"2135-2"	Suppressed	106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Person County, NC"	"37145"	"Hispanic or Latino"	"2135-2"	Suppressed	928	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Hispanic or Latino"	"2135-2"	11	5030	Unreliable	Unreliable	96.8	909.3	176.8	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Polk County, NC"	"37149"	"Hispanic or Latino"	"2135-2"	Suppressed	679	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Hispanic or Latino"	"2135-2"	11	10213	Unreliable	Unreliable	218.9	2056.6	388.3	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Hispanic or Latino"	"2135-2"	Suppressed	1654	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Hispanic or Latino"	"2135-2"	16	6976	Unreliable	Unreliable	126.6	648.9	121.0	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Hispanic or Latino"	"2135-2"	Suppressed	3369	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Hispanic or Latino"	"2135-2"	Suppressed	6335	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Hispanic or Latino"	"2135-2"	Suppressed	1324	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"Hispanic or Latino"	"2135-2"	14	7205	Unreliable	Unreliable	121.4	720.3	139.4	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Hispanic or Latino"	"2135-2"	Suppressed	497	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Hispanic or Latino"	"2135-2"	Suppressed	1503	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Hispanic or Latino"	"2135-2"	Suppressed	945	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Hispanic or Latino"	"2135-2"	Suppressed	5159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"Hispanic or Latino"	"2135-2"	Suppressed	311	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Hispanic or Latino"	"2135-2"	Suppressed	445	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Hispanic or Latino"	"2135-2"	Suppressed	173	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Union County, NC"	"37179"	"Hispanic or Latino"	"2135-2"	13	10244	Unreliable	Unreliable	46.5	275.5	52.6	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Hispanic or Latino"	"2135-2"	Suppressed	2209	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Hispanic or Latino"	"2135-2"	55	43401	126.7	469.4	286.7	725.0	104.8	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Warren County, NC"	"37185"	"Hispanic or Latino"	"2135-2"	Suppressed	410	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Washington County, NC"	"37187"	"Hispanic or Latino"	"2135-2"	Suppressed	347	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Hispanic or Latino"	"2135-2"	Suppressed	848	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Hispanic or Latino"	"2135-2"	10	6885	Unreliable	Unreliable	87.3	517.8	95.7	0.0%
	"2002"	"2002"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Hispanic or Latino"	"2135-2"	Suppressed	2779	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Hispanic or Latino"	"2135-2"	Suppressed	4998	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Hispanic or Latino"	"2135-2"	Suppressed	2740	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"Hispanic or Latino"	"2135-2"	Suppressed	609	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Adams County, ND"	"38001"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Benson County, ND"	"38005"	"Hispanic or Latino"	"2135-2"	Suppressed	49	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Billings County, ND"	"38007"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"Hispanic or Latino"	"2135-2"	Suppressed	44	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"Hispanic or Latino"	"2135-2"	Suppressed	26	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Burke County, ND"	"38013"	"Hispanic or Latino"	"2135-2"	Suppressed	10	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2002"	"2002"	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Hispanic or Latino"	"2135-2"	Suppressed	607	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
