"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2016"	"2016"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	221	18007	1227.3	1146.7	990.8	1302.6	79.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	12485	1545.9	1009.1	856.6	1161.6	77.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1293	Unreliable	Unreliable	538.0	2233.5	396.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	159	13872	1146.2	1072.1	901.2	1242.9	87.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	10715	1866.5	1297.0	1109.0	1484.9	95.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	11832	1073.4	1058.5	866.8	1250.2	97.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	309	23037	1341.3	847.1	747.0	947.1	51.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3587	Unreliable	Unreliable	218.9	1121.9	203.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	6168	729.6	671.5	486.0	904.5	102.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	777	65363	1188.7	809.5	748.8	870.1	30.9	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	563	54840	1026.6	940.4	860.4	1020.4	40.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	465	29732	1564.0	927.7	836.6	1018.9	46.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	8716	906.4	1079.8	849.4	1353.6	124.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1096	107035	1024.0	855.7	803.8	907.6	26.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	15260	229.4	439.2	294.1	630.7	81.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	12376	169.7	268.2	161.5	418.8	61.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1398	195906	713.6	913.1	862.4	963.7	25.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1557	179301	868.4	735.7	698.2	773.1	19.1	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	5136	895.6	753.0	542.7	1017.8	116.1	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	11864	1508.8	824.0	696.0	952.0	65.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	17608	159.0	342.7	214.8	518.9	73.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	28	7446	376.0	510.4	330.3	753.4	102.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	557	63786	873.2	1012.3	924.6	1100.0	44.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2431	209562	1160.0	896.5	860.1	932.9	18.6	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	517	51561	1002.7	964.0	879.2	1048.7	43.2	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	593	49582	1196.0	901.0	827.1	974.8	37.7	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Union County, SC"	"45087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	106	8929	1187.1	1060.8	852.1	1269.5	106.5	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Union County, SC"	"45087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	321	18172	1766.5	1177.1	1043.6	1310.6	68.1	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	253	20806	1216.0	981.1	855.1	1107.0	64.3	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	10127	1471.3	883.0	734.1	1031.9	76.0	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"York County, SC"	"45091"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	11905	176.4	381.1	222.0	610.2	91.8	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"York County, SC"	"45091"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2063	Unreliable	Unreliable	511.5	1729.3	286.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"York County, SC"	"45091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	327	50749	644.3	842.0	745.2	938.8	49.4	0.0%
	"2016"	"2016"	"South Carolina"	"45"	"York County, SC"	"45091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1694	186481	908.4	820.4	780.5	860.4	20.4	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	2475	808.1	416.6	246.9	658.5	97.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	14428	1316.9	769.6	651.0	888.1	60.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2044	1272.0	2341.2	1484.1	3513.0	485.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1195	Unreliable	Unreliable	551.9	1471.6	218.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	6133	1206.6	627.0	480.7	803.8	79.6	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	31330	632.0	685.3	587.6	783.1	49.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	369	34679	1064.0	705.4	630.0	780.9	38.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Brule County, SD"	"46015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	4514	1218.4	784.6	576.5	1043.4	114.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	1626	1660.5	2560.1	1541.4	3997.9	589.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Butte County, SD"	"46019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	9481	1002.0	675.8	541.3	833.5	72.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1325	Unreliable	Unreliable	240.2	1096.2	202.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	2971	908.8	1609.0	996.0	2459.6	348.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	6015	1396.5	725.4	567.6	913.5	85.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Clark County, SD"	"46025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3453	1361.1	818.1	578.9	1122.8	133.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	12589	818.2	843.8	675.7	1011.9	85.8	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	236	26226	899.9	651.1	565.3	737.0	43.8	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	2606	1227.9	1678.0	1105.8	2441.4	323.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Corson County, SD"	"46031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1284	Unreliable	Unreliable	507.4	1316.1	195.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Custer County, SD"	"46033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	7879	1307.3	744.7	586.9	902.6	80.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	18364	1192.6	736.6	632.9	840.4	52.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Day County, SD"	"46037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	71	4830	1470.0	715.4	532.7	940.7	100.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	4038	1163.9	682.7	489.9	926.1	107.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	4180	909.1	1356.5	944.9	1886.6	228.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1233	Unreliable	Unreliable	365.6	1122.1	179.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	2790	1505.4	581.6	400.3	816.7	101.2	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3808	1129.2	668.3	465.5	929.4	113.4	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	5933	1803.5	961.9	755.2	1168.6	105.4	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	2303	1346.1	721.0	451.8	1091.6	153.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Grant County, SD"	"46051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	6714	1340.5	751.1	597.4	932.4	83.2	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3729	1448.1	654.1	469.4	887.3	101.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1781	1179.1	551.8	321.4	883.5	134.6	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5703	1262.5	846.3	655.8	1074.7	103.6	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Hand County, SD"	"46059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	3237	1513.7	671.3	464.9	938.0	115.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	3279	701.4	980.3	598.8	1513.9	218.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1970	Unreliable	Unreliable	663.3	2543.8	430.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	133	14771	900.4	614.8	505.6	724.0	55.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	7022	1652.0	682.1	541.9	822.3	71.6	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	1201	2081.6	925.0	548.2	1461.9	221.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1740	Unreliable	Unreliable	418.8	1738.7	307.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1397	1861.1	779.0	499.1	1159.0	160.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1885	1379.3	656.0	382.1	1050.3	160.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	4795	1397.3	725.9	549.8	940.5	96.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Lake County, SD"	"46079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	12132	1038.6	678.8	553.6	803.9	63.8	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	23339	998.3	654.2	566.4	741.9	44.8	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	256	51415	497.9	515.7	450.9	580.4	33.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1572	Unreliable	Unreliable	692.0	3158.3	552.6	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	2189	1279.1	849.4	544.2	1263.8	174.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"McCook County, SD"	"46087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	5350	1308.4	801.0	612.7	1028.9	102.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	2379	1681.4	715.8	479.4	1027.9	133.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	4052	1505.4	944.7	703.4	1242.1	132.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	24677	749.7	659.9	562.9	756.9	49.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1166	Unreliable	Unreliable	1366.5	4026.8	627.4	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	831	Unreliable	Unreliable	416.6	1597.5	273.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Miner County, SD"	"46097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2173	1748.7	895.2	616.2	1257.1	154.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	7719	Unreliable	Unreliable	177.8	811.4	149.8	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	4775	607.3	1348.3	737.1	2262.2	365.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	4531	Unreliable	Unreliable	294.9	1224.5	220.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	10866	257.7	626.1	382.4	966.9	141.5	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1304	158107	824.8	696.9	657.9	735.8	19.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Moody County, SD"	"46101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	5088	845.1	527.8	375.3	721.5	84.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3495	Unreliable	Unreliable	341.7	1155.2	188.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	85	10617	800.6	1257.9	972.9	1600.4	154.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	791	89903	879.8	616.7	572.0	661.4	22.8	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	2847	1369.9	633.2	438.5	884.8	108.8	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Potter County, SD"	"46107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	2178	1744.7	873.9	559.9	1300.3	179.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	3848	701.7	1045.3	655.1	1582.6	222.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	5988	1402.8	738.4	563.5	950.5	95.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	2294	1220.6	705.8	461.0	1034.1	138.6	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Shannon County, SD"	"46113"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	159	13132	1210.8	1753.4	1457.3	2049.4	151.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Spink County, SD"	"46115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	6149	1333.6	789.9	615.7	997.9	94.6	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	2672	823.4	592.4	361.8	914.8	132.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	76	8720	871.6	1302.9	1005.6	1660.7	161.7	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Todd County, SD"	"46121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	921	Unreliable	Unreliable	529.9	1899.3	315.0	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	4539	1608.3	797.5	607.1	1028.7	104.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	8010	1360.8	747.0	600.2	893.8	74.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Union County, SD"	"46127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	13946	839.0	649.1	527.5	770.8	62.1	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	861	Unreliable	Unreliable	858.1	3075.7	527.3	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	4466	1679.4	778.9	574.3	1032.8	111.9	0.0%
	"2016"	"2016"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	20316	1112.4	677.4	584.5	770.3	47.4	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	3459	809.5	918.4	605.2	1336.2	177.9	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	874	68934	1267.9	848.1	789.0	907.3	30.2	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3855	1063.6	1067.6	759.1	1459.4	171.2	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	493	37318	1321.1	1093.5	994.7	1192.3	50.4	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	15015	1744.9	1115.9	973.7	1258.1	72.5	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	13198	932.0	704.3	575.8	832.8	65.6	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	4157	673.6	681.4	445.1	998.5	133.9	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1401	118665	1180.6	845.7	800.0	891.4	23.3	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	5303	603.4	903.1	604.8	1297.0	168.4	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	968	91265	1060.6	838.5	784.7	892.2	27.4	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	614	38689	1587.0	1171.3	1075.8	1266.9	48.8	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	165	13337	1237.2	921.4	775.9	1066.9	74.2	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	3065	1402.9	1243.4	888.3	1693.2	197.3	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	24088	1523.6	1032.5	922.9	1142.1	55.9	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	737	54099	1362.3	925.3	856.3	994.4	35.2	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	397	37544	1057.4	1028.1	922.6	1133.6	53.8	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1666	Unreliable	Unreliable	666.8	1894.4	287.2	0.0%
	"2016"	"2016"	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	15215	1123.9	863.0	731.1	995.0	67.3	0.0%
