"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2014"	"2014"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	748	54545	1371.3	1055.2	977.2	1133.2	39.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	9078	1013.4	995.1	794.8	1230.4	108.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	8277	1184.0	786.7	631.0	969.3	83.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2436	Unreliable	Unreliable	505.1	1388.3	208.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	297	24757	1199.7	969.4	856.9	1081.9	57.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2765	759.5	706.8	431.7	1091.6	157.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Henry County, TN"	"47079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	410	28454	1440.9	959.0	862.2	1055.8	49.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	22363	1234.2	1033.5	909.1	1157.8	63.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Houston County, TN"	"47083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	7688	1157.6	876.8	699.3	1085.5	95.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	17055	1284.1	938.1	810.6	1065.6	65.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Jackson County, TN"	"47087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	144	11174	1288.7	926.1	766.6	1085.5	81.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1384	Unreliable	Unreliable	352.4	1462.9	252.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	526	49023	1073.0	808.0	737.0	878.9	36.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Johnson County, TN"	"47091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	215	16982	1266.0	924.5	795.7	1053.3	65.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	15128	165.3	327.6	194.1	517.7	77.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	10555	Unreliable	Unreliable	235.4	693.8	108.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	361	41965	860.2	1032.1	922.0	1142.2	56.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4057	377506	1074.7	898.8	870.7	926.9	14.3	0.1%
	"2014"	"2014"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2197	Unreliable	Unreliable	531.8	1707.9	281.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lake County, TN"	"47095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	5233	1681.6	1225.8	977.7	1517.6	133.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	9671	754.8	978.8	755.4	1247.6	121.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	16774	1257.9	1055.9	910.2	1201.5	74.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	903	Unreliable	Unreliable	741.2	2656.8	451.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	507	40213	1260.8	987.1	899.7	1074.5	44.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lewis County, TN"	"47101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	11209	1311.4	971.0	809.2	1132.7	82.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	2531	1224.8	1187.1	800.9	1694.7	217.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Lincoln County, TN"	"47103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	369	29707	1242.1	925.7	828.9	1022.5	49.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Loudon County, TN"	"47105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	597	45325	1317.2	812.2	741.8	882.5	35.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2300	1000.0	1007.9	631.7	1526.0	214.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"McMinn County, TN"	"47107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	675	47948	1407.8	1035.1	955.0	1115.3	40.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1685	1186.9	1264.1	761.1	1974.0	293.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"McNairy County, TN"	"47109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	332	23912	1388.4	992.0	882.4	1101.7	55.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Macon County, TN"	"47111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	21435	1287.6	1120.3	985.2	1255.4	68.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	280	36916	758.5	919.4	805.5	1033.3	58.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Madison County, TN"	"47113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	668	56403	1184.3	813.1	749.8	876.3	32.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1221	Unreliable	Unreliable	404.6	1450.3	239.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Marion County, TN"	"47115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	313	26436	1184.0	916.1	811.2	1021.0	53.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2246	Unreliable	Unreliable	446.3	1226.6	187.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Marshall County, TN"	"47117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	27178	1045.0	907.8	799.5	1016.0	55.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	10697	1112.5	1167.4	952.0	1382.9	109.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Maury County, TN"	"47119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	742	69242	1071.6	891.0	825.7	956.4	33.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Meigs County, TN"	"47121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	11168	1343.1	1114.3	926.7	1302.0	95.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1146	Unreliable	Unreliable	741.5	2275.6	365.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Monroe County, TN"	"47123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	503	41841	1202.2	916.0	832.6	999.4	42.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	24	14766	162.5	469.3	262.7	774.0	120.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	5918	338.0	505.2	269.0	863.9	139.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	193	38229	504.9	997.2	840.2	1154.1	80.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	874	126601	690.4	854.5	796.6	912.5	29.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Moore County, TN"	"47127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	5972	1071.7	712.0	540.6	920.4	93.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Morgan County, TN"	"47129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	20407	1107.5	919.1	796.4	1041.8	62.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	3450	985.5	1142.0	781.1	1612.2	200.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Obion County, TN"	"47131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	354	26141	1354.2	939.3	838.6	1040.0	51.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Overton County, TN"	"47133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	21358	1226.7	929.7	813.8	1045.6	59.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Perry County, TN"	"47135"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	7345	1497.6	1064.5	854.9	1274.2	107.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Pickett County, TN"	"47137"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	5012	1237.0	793.4	596.0	1035.2	108.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Polk County, TN"	"47139"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	187	16162	1157.0	876.8	746.7	1007.0	66.4	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1869	Unreliable	Unreliable	650.9	2090.4	341.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Putnam County, TN"	"47141"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	765	66707	1146.8	929.9	862.7	997.2	34.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Rhea County, TN"	"47143"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	410	30020	1365.8	1063.1	957.7	1168.6	53.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1632	Unreliable	Unreliable	265.8	1103.3	194.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Roane County, TN"	"47145"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	680	49675	1368.9	932.5	858.8	1006.2	37.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	5388	1095.0	1162.6	880.5	1506.3	154.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Robertson County, TN"	"47147"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	566	57854	978.3	916.1	839.0	993.1	39.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	29	18305	158.4	557.0	324.5	891.8	135.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	10155	Unreliable	Unreliable	194.8	747.1	126.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	174	41273	421.6	820.2	683.9	956.5	69.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1451	215914	672.0	757.2	717.4	797.0	20.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"Not Stated"	"NS"	"White"	"2106-3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Scott County, TN"	"47151"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	21603	1314.6	1170.8	1031.7	1309.9	70.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	13978	1187.6	922.8	775.8	1069.9	75.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	992	87090	1139.1	904.6	846.5	962.7	29.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sevier County, TN"	"47155"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	5235	Unreliable	Unreliable	611.3	2191.1	363.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	83	48035	172.8	438.0	325.1	577.5	61.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	54	25478	211.9	370.1	269.9	495.2	55.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3942	501325	786.3	995.0	962.2	1027.8	16.7	0.1%
	"2014"	"2014"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3759	353940	1062.0	780.3	754.6	806.0	13.1	0.1%
	"2014"	"2014"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Not Stated"	"NS"	"White"	"2106-3"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Smith County, TN"	"47159"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	17917	1105.1	995.6	852.7	1138.4	72.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Stewart County, TN"	"47161"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	160	12387	1291.7	976.1	820.1	1132.1	79.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	4132	726.0	805.6	535.3	1164.4	152.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2014	148518	1356.1	909.8	868.8	950.8	20.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	6755	Unreliable	Unreliable	226.7	941.2	165.5	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	12510	519.6	694.9	527.7	898.3	91.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1322	149602	883.7	772.8	730.4	815.1	21.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Sumner County, TN"	"47165"	"Not Stated"	"NS"	"White"	"2106-3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	11641	893.4	1059.5	848.4	1270.7	107.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Tipton County, TN"	"47167"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	449	47564	944.0	900.6	814.8	986.4	43.8	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	783	Unreliable	Unreliable	447.8	1717.3	289.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	6915	1330.4	1193.8	956.1	1472.5	127.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	267	16969	1573.5	983.6	860.8	1106.4	62.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Union County, TN"	"47173"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	18638	1239.4	1071.3	927.8	1214.8	73.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	5483	1222.0	904.4	691.8	1161.7	115.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1407	Unreliable	Unreliable	684.6	2198.5	360.9	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Warren County, TN"	"47177"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	432	34870	1238.9	937.3	847.0	1027.7	46.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	5792	742.4	961.8	680.6	1320.1	155.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1294	114093	1134.2	887.9	838.5	937.2	25.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Washington County, TN"	"47179"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Wayne County, TN"	"47181"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	218	15424	1413.4	1034.3	893.2	1175.4	72.0	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2909	790.6	931.9	576.9	1424.5	202.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Weakley County, TN"	"47183"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	327	30149	1084.6	821.6	730.2	913.1	46.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"White County, TN"	"47185"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	345	24924	1384.2	1040.1	926.3	1153.9	58.1	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	9145	Unreliable	Unreliable	156.5	649.8	113.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	8070	Unreliable	Unreliable	117.3	535.3	93.3	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	9488	600.8	700.0	522.8	918.0	97.2	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	982	177568	553.0	572.2	535.6	608.8	18.7	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	9005	788.5	916.0	705.5	1169.8	114.6	0.0%
	"2014"	"2014"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	970	109301	887.5	818.4	765.6	871.2	27.0	0.0%
	"2014"	"2014"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	8908	550.1	1467.8	958.8	2150.7	287.8	0.0%
	"2014"	"2014"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	12321	771.0	1050.4	837.8	1300.5	114.3	0.0%
	"2014"	"2014"	"Texas"	"48"	"Anderson County, TX"	"48001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	514	34892	1473.1	1092.3	996.0	1188.5	49.1	0.0%
	"2014"	"2014"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	9219	477.3	973.9	689.2	1336.8	157.4	0.0%
	"2014"	"2014"	"Texas"	"48"	"Andrews County, TX"	"48003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	7348	1075.1	863.7	680.5	1081.0	99.0	0.0%
	"2014"	"2014"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	17436	212.2	481.7	327.3	683.7	86.8	0.0%
	"2014"	"2014"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	152	13490	1126.8	1249.2	1043.7	1454.8	104.9	0.0%
	"2014"	"2014"	"Texas"	"48"	"Angelina County, TX"	"48005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	675	54446	1239.8	856.2	789.8	922.7	33.9	0.0%
	"2014"	"2014"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43	6312	681.2	861.2	612.4	1177.3	137.8	0.0%
	"2014"	"2014"	"Texas"	"48"	"Aransas County, TX"	"48007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	17176	1583.6	817.3	703.2	931.3	58.2	0.0%
	"2014"	"2014"	"Texas"	"48"	"Archer County, TX"	"48009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	7892	975.7	712.7	558.6	896.1	83.7	0.0%
	"2014"	"2014"	"Texas"	"48"	"Armstrong County, TX"	"48011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	1732	1732.1	1080.4	717.9	1561.5	205.3	0.0%
	"2014"	"2014"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	184	29044	633.5	791.1	673.3	908.8	60.1	0.0%
	"2014"	"2014"	"Texas"	"48"	"Atascosa County, TX"	"48013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	216	16990	1271.3	889.4	766.2	1012.6	62.9	0.0%
	"2014"	"2014"	"Texas"	"48"	"Austin County, TX"	"48015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	7145	Unreliable	Unreliable	233.0	787.8	131.9	0.0%
	"2014"	"2014"	"Texas"	"48"	"Austin County, TX"	"48015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	2708	1366.3	1632.3	1137.0	2270.2	275.8	0.0%
	"2014"	"2014"	"Texas"	"48"	"Austin County, TX"	"48015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	18623	1229.7	771.6	665.1	878.1	54.3	0.0%
	"2014"	"2014"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	3973	553.7	1001.4	602.9	1563.8	230.5	0.0%
	"2014"	"2014"	"Texas"	"48"	"Bailey County, TX"	"48017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2547	1413.4	651.5	448.4	914.9	113.8	0.0%
	"2014"	"2014"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3604	Unreliable	Unreliable	170.5	611.1	104.5	0.0%
	"2014"	"2014"	"Texas"	"48"	"Bandera County, TX"	"48019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	16669	1271.8	743.6	632.6	854.6	56.6	0.0%
