"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2010"	"2010"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	322	25608	1257.4	910.7	809.0	1012.4	51.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2794	930.6	1266.3	819.5	1869.3	251.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1817	1375.9	1287.4	824.8	1915.5	261.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	10122	1610.4	1078.1	905.7	1250.6	88.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	1928	1244.8	570.2	365.3	848.4	117.5	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	15544	Unreliable	Unreliable	177.1	679.3	118.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	45	13189	341.2	600.5	418.2	835.1	101.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	10647	197.2	663.7	362.9	1113.6	178.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	12667	363.1	670.7	445.6	969.3	126.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1603	201360	796.1	845.2	803.3	887.2	21.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1131	Unreliable	Unreliable	525.8	2016.3	341.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	4585	1788.4	1208.4	950.5	1514.8	139.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	10434	Unreliable	Unreliable	273.6	777.3	118.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	67	7201	930.4	1304.7	995.6	1679.4	168.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	3937	508.0	755.1	422.6	1245.4	196.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	23087	545.8	992.6	794.5	1190.7	101.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	717	75977	943.7	911.7	844.7	978.7	34.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	5083	1180.4	830.8	630.9	1074.0	109.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	3395	677.5	748.6	469.2	1133.5	159.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	10583	1483.5	984.2	823.2	1145.2	82.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	7879	698.1	1010.0	744.7	1339.1	146.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2026	Unreliable	Unreliable	485.8	1380.3	209.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	689	57568	1196.8	974.6	900.4	1048.9	37.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1842	Unreliable	Unreliable	509.5	2115.0	375.5	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	927	Unreliable	Unreliable	783.4	3004.3	521.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	269	20571	1307.7	974.5	854.1	1094.9	61.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	77	10432	738.1	1171.1	891.5	1510.6	152.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	388	29088	1333.9	816.8	730.7	902.9	43.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	4223	1373.4	844.9	631.0	1108.0	117.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3807	1471.0	994.1	733.0	1318.0	143.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2132	985.0	1366.9	823.0	2134.6	311.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	611	49853	1225.6	878.9	807.4	950.4	36.5	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2431	Unreliable	Unreliable	632.1	1685.7	249.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	838	Unreliable	Unreliable	1201.7	3541.3	547.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	365	22483	1623.4	1127.5	1008.8	1246.2	60.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	3174	Unreliable	Unreliable	354.8	1139.3	182.5	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1482	Unreliable	Unreliable	579.9	1862.3	297.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	461	45118	1021.8	934.8	848.3	1021.3	44.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	4218	1256.5	755.4	557.0	1001.5	109.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	4989	1403.1	845.1	647.9	1083.4	107.5	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	1883	1858.7	1168.8	776.7	1689.3	222.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2997	1234.6	726.5	503.1	1015.2	124.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	2313	Unreliable	Unreliable	244.2	936.3	163.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	9868	1540.3	1113.8	928.9	1298.6	94.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	2817	1207.0	1469.6	1005.2	2074.7	257.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	9813	1610.1	1090.9	914.6	1267.2	89.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	4963	Unreliable	Unreliable	261.2	883.2	144.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2106	Unreliable	Unreliable	636.8	1954.3	311.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	17903	1245.6	968.2	838.8	1097.6	66.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	5397	1649.1	1093.1	871.9	1353.3	119.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1935	Unreliable	Unreliable	472.4	1517.0	245.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	8302	1674.3	1220.4	1012.9	1427.8	105.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	4868	883.3	1403.9	988.5	1935.1	232.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	523	37303	1402.0	930.8	848.1	1013.4	42.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	12274	1132.5	831.3	691.0	971.5	71.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	7468	1807.7	1340.4	1099.4	1581.3	122.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2535	Unreliable	Unreliable	398.4	1346.9	221.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	8174	1260.1	848.3	677.5	1019.0	87.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	31	6962	445.3	591.5	396.2	849.6	109.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1207	Unreliable	Unreliable	637.1	2153.6	348.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	517	38451	1344.6	1040.6	948.8	1132.4	46.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2622	Unreliable	Unreliable	348.8	1179.2	193.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	331	29953	1105.1	941.6	838.4	1044.9	52.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	4052	937.8	1250.3	875.7	1731.0	207.5	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	292	33833	863.1	800.5	707.1	893.9	47.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Love County, OK"	"40085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	7405	1336.9	965.5	778.3	1184.1	100.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2498	Unreliable	Unreliable	313.3	1122.9	186.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	306	29102	1051.5	995.3	881.6	1108.9	58.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	49	5546	883.5	1192.8	870.1	1596.1	176.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3151	1237.7	1463.3	1024.9	2025.9	243.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	309	22782	1356.3	1029.4	911.1	1147.6	60.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	4203	975.5	1134.9	799.1	1564.3	185.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	825	Unreliable	Unreliable	1063.3	3133.6	483.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	264	14751	1789.7	1057.0	919.6	1194.4	70.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Major County, OK"	"40093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	6734	1277.1	881.2	694.3	1103.0	100.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1748	Unreliable	Unreliable	313.5	1301.4	231.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	11543	1412.1	909.9	759.6	1060.3	76.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	82	10019	818.4	1240.3	973.9	1557.1	144.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	29717	1245.1	933.8	836.2	1031.4	49.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1846	Unreliable	Unreliable	349.6	1252.9	215.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	173	10701	1616.7	1085.3	920.3	1250.3	84.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2602	Unreliable	Unreliable	846.4	3513.9	631.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	105	14110	744.2	1144.0	913.9	1374.2	117.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	8727	1306.3	1342.2	1092.5	1591.9	127.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	641	44023	1456.1	1030.0	948.1	1111.9	41.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	107	9892	1081.7	766.9	620.3	913.5	74.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	2307	Unreliable	Unreliable	319.2	1144.2	197.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	7675	1316.0	870.0	691.9	1048.2	90.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	2661	1089.8	1339.6	866.9	1977.6	269.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1075	Unreliable	Unreliable	664.7	1888.5	289.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	8062	1401.6	1003.0	814.1	1191.8	96.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	151	93748	161.1	453.9	364.9	542.9	45.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	193	26049	740.9	1099.9	933.7	1266.0	84.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	74	23728	311.9	491.0	372.8	634.7	64.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	915	118592	771.6	1094.3	1019.4	1169.1	38.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5267	441721	1192.4	925.4	900.0	950.8	13.0	0.1%
	"2010"	"2010"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	52	7428	700.1	1049.0	756.0	1418.0	162.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3911	1022.8	874.9	619.1	1200.8	142.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	387	27274	1418.9	1011.3	908.3	1114.4	52.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	7579	725.7	962.3	711.9	1272.3	138.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	5764	694.0	682.1	480.3	940.2	112.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	362	32607	1110.2	887.6	793.4	981.8	48.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	6694	821.6	1085.5	808.2	1427.2	152.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	345	22819	1511.9	998.4	889.6	1107.1	55.5	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2226	Unreliable	Unreliable	568.2	1561.8	239.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	13770	1481.5	1147.1	986.1	1308.0	82.1	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	4271	Unreliable	Unreliable	334.9	1284.2	215.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	3320	Unreliable	Unreliable	614.7	2078.0	349.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	485	63900	759.0	781.8	711.5	852.2	35.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	7276	687.2	869.2	643.0	1149.1	124.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	1808	1106.2	1403.6	831.8	2218.2	330.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	499	34743	1436.3	975.6	887.0	1064.2	45.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	70	7276	962.1	1586.1	1201.3	2054.9	210.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	364	27237	1336.4	999.1	893.7	1104.5	53.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	71	9558	742.8	1193.6	908.6	1539.6	156.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2521	Unreliable	Unreliable	572.1	1685.9	265.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	650	53957	1204.7	994.9	917.2	1072.6	39.6	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2250	Unreliable	Unreliable	367.3	1127.1	177.2	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	150	8903	1684.8	1149.1	955.5	1342.8	98.8	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3235	1205.6	860.1	602.4	1190.8	143.0	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	71	12957	548.0	939.7	717.1	1209.6	121.4	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	621	68452	907.2	817.8	752.6	883.1	33.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	5158	1066.3	1327.8	991.7	1741.3	184.7	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1412	Unreliable	Unreliable	433.0	1390.6	226.9	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	268	17916	1495.9	1073.7	941.9	1205.6	67.3	0.0%
	"2010"	"2010"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	57	9655	590.4	739.2	552.0	969.3	102.6	0.0%
