"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2020 "	"2020"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	127	37558	338.1	435.1	357.9	512.4	39.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1260	130587	964.9	1160.0	1094.0	1226.1	33.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5077	373242	1360.2	838.9	814.5	863.2	12.4	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	28943	1302.6	779.3	694.7	863.8	43.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48	9920	483.9	1008.3	720.3	1373.0	159.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	5871	340.7	749.1	428.2	1216.6	189.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	214	22125	967.2	1379.5	1185.8	1573.2	98.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3004	227476	1320.6	859.9	827.9	891.9	16.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	6817	1041.5	1041.2	805.2	1324.6	128.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1912	118505	1613.4	1031.3	982.2	1080.4	25.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	5086	1926.9	1014.1	689.1	1439.5	181.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	8151	392.6	937.8	618.0	1364.5	181.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	6637	813.6	1100.4	811.4	1459.0	158.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1880	136852	1373.7	838.1	798.7	877.6	20.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	13971	1281.2	839.0	711.7	966.2	64.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	488	33473	1457.9	1014.4	921.6	1107.2	47.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	2650	Unreliable	Unreliable	638.0	2648.5	471.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	552	40618	1359.0	844.3	770.8	917.8	37.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2431	Unreliable	Unreliable	453.7	1883.7	332.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1099	78994	1391.2	961.6	901.4	1021.8	30.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	621	42102	1475.0	918.9	843.4	994.3	38.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	330	23227	1420.8	872.2	773.5	971.0	50.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	15066	438.1	919.2	694.4	1193.7	123.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	6791	368.1	422.0	261.2	645.0	91.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	7967	740.6	1305.0	955.4	1740.6	192.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2799	175342	1596.3	937.2	900.3	974.1	18.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13	10709	Unreliable	Unreliable	94.5	392.3	67.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	249	47459	524.7	860.4	745.4	975.5	58.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	54	14452	373.7	482.3	360.2	632.5	67.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	160	23127	691.8	1020.7	847.8	1193.7	88.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5575	446571	1248.4	760.0	739.0	781.0	10.7	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	73	4455	1638.6	2048.7	1594.0	2592.7	247.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1340	78640	1704.0	979.4	923.4	1035.5	28.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	96	17057	562.8	1087.0	855.0	1362.5	125.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2481	Unreliable	Unreliable	213.9	820.1	138.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	3487	Unreliable	Unreliable	421.4	1424.7	230.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1677	114974	1458.6	843.7	801.2	886.1	21.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18	17987	Unreliable	Unreliable	74.4	308.8	54.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	376	77140	487.4	838.7	746.6	930.9	47.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	36	14289	251.9	308.5	213.6	431.1	52.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	175	24395	717.4	1089.0	910.7	1267.4	91.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3411	231019	1476.5	838.2	808.4	868.0	15.2	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	9295	Unreliable	Unreliable	106.1	629.2	114.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	123	34915	352.3	778.2	617.5	938.9	82.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	4444	Unreliable	Unreliable	293.4	864.6	136.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	111	15193	730.6	1368.5	1062.1	1674.8	156.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4473	249847	1790.3	1030.3	997.9	1062.7	16.5	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	6283	923.1	1326.9	964.1	1781.3	200.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1402	103202	1358.5	862.4	815.0	909.7	24.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	521	37889	1375.1	887.0	807.5	966.4	40.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	1445	Unreliable	Unreliable	440.1	1687.8	297.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	7021	1324.6	1463.6	1175.4	1801.1	155.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1598	98637	1620.1	931.5	882.6	980.5	25.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	725	44355	1634.5	986.9	911.4	1062.5	38.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	5537	Unreliable	Unreliable	286.3	967.8	162.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	107	22971	465.8	586.5	469.3	703.8	59.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	4622	Unreliable	Unreliable	242.8	647.5	97.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	202	25285	798.9	911.7	776.3	1047.0	69.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1462	109682	1332.9	899.4	850.5	948.4	25.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	166	38350	432.9	737.3	615.0	859.6	62.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	260	70765	367.4	439.8	385.6	494.0	27.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	977	84766	1152.6	1099.3	1029.6	1169.1	35.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7607	630055	1207.4	732.0	714.8	749.2	8.8	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	251	16434	1527.3	839.7	727.6	951.7	57.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	193	36933	522.6	801.5	682.5	920.5	60.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	34	9806	346.7	525.2	356.9	745.5	94.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	136	19623	693.1	973.6	802.5	1144.7	87.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3200	231269	1383.7	778.4	749.8	807.1	14.6	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2782	Unreliable	Unreliable	807.4	3685.2	647.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1437	83124	1728.7	1024.0	967.9	1080.1	28.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	528	44185	1195.0	880.3	802.7	957.9	39.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	58	57650	100.6	198.7	145.5	265.0	29.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1327	168796	786.2	1121.6	1057.6	1185.6	32.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	4891	Unreliable	Unreliable	144.8	426.8	67.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	578	125411	460.9	532.6	488.3	576.8	22.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	9083	653256	1390.4	1281.3	1254.4	1308.2	13.7	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7030	549082	1280.3	929.6	907.0	952.2	11.5	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	5615	480.9	536.6	350.5	786.3	105.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	3416	731.9	746.5	467.8	1130.2	159.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	563	44969	1252.0	733.9	667.4	800.4	33.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	15919	1407.1	792.0	682.8	901.3	55.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	6296	Unreliable	Unreliable	448.8	1517.3	250.6	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	4713	Unreliable	Unreliable	498.0	1683.5	280.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2241	126766	1767.8	1090.5	1042.7	1138.3	24.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	414	38448	1076.8	701.0	631.7	770.4	35.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2254	Unreliable	Unreliable	968.0	3469.6	588.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1085	68995	1572.6	901.1	843.8	958.3	29.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	5541	1876.9	1005.3	783.7	1226.8	113.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	547	38658	1415.0	830.5	757.0	904.1	37.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	519	39034	1329.6	836.2	760.0	912.5	38.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	475	37741	1258.6	744.0	673.5	814.4	35.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	740	48532	1524.8	895.4	826.7	964.2	35.1	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	577	37804	1526.3	877.7	802.5	952.9	38.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3300	Unreliable	Unreliable	184.2	660.2	109.0	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	129	7970	1618.6	1642.9	1349.9	1935.9	149.5	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2622	191921	1366.2	876.8	841.6	911.9	17.9	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	678	46266	1465.4	839.1	771.8	906.4	34.3	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	3906	Unreliable	Unreliable	240.7	683.7	106.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	10500	1085.7	1349.7	1092.1	1607.2	131.4	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4933	327509	1506.2	869.9	844.0	895.7	13.2	0.1%
	"2020 "	"2020"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	25429	1321.3	858.1	761.7	954.5	49.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	148	29217	506.6	1069.8	868.3	1271.2	102.8	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	25	7438	336.1	435.6	276.1	653.6	90.2	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	257	29764	863.5	1178.0	1023.7	1332.3	78.7	0.0%
	"2020 "	"2020"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4558	374240	1217.9	814.6	790.2	839.1	12.5	0.1%
	"2020 "	"2020"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	554	44445	1246.5	717.8	654.8	780.9	32.2	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	8043	Unreliable	Unreliable	257.8	759.7	120.8	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	5171	Unreliable	Unreliable	259.0	690.7	103.8	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	4288	559.7	800.1	495.3	1223.1	173.7	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1943	144649	1343.3	854.6	814.9	894.4	20.3	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	3762	Unreliable	Unreliable	262.5	745.8	115.7	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	797	70967	1123.1	610.3	564.6	656.0	23.3	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	47	27807	169.0	271.9	196.7	366.2	41.5	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	470	117459	400.1	641.7	579.2	704.1	31.9	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	3131	702.7	743.1	460.0	1135.9	162.6	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	108	28999	372.4	575.8	463.5	688.2	57.3	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	395	62771	629.3	770.2	691.2	849.1	40.3	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5928	386099	1535.4	922.1	897.4	946.7	12.6	0.1%
	"2020 "	"2020"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1013	Unreliable	Unreliable	527.3	1890.1	321.2	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2836	Unreliable	Unreliable	187.5	671.9	114.8	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	2241	Unreliable	Unreliable	526.7	1616.4	260.0	0.0%
	"2020 "	"2020"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1364	115235	1183.7	710.0	670.3	749.8	20.3	0.0%
