"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2012"	"2012"	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	"Hispanic or Latino"	"2135-2"	Suppressed	88	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	"Hispanic or Latino"	"2135-2"	Suppressed	60	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"	"Hispanic or Latino"	"2135-2"	Suppressed	94	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Preston County, WV"	"54077"	"Hispanic or Latino"	"2135-2"	Suppressed	272	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"Hispanic or Latino"	"2135-2"	Suppressed	530	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"Hispanic or Latino"	"2135-2"	Suppressed	1098	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Randolph County, WV"	"54083"	"Hispanic or Latino"	"2135-2"	Suppressed	219	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	"Hispanic or Latino"	"2135-2"	Suppressed	77	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Roane County, WV"	"54087"	"Hispanic or Latino"	"2135-2"	Suppressed	136	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Summers County, WV"	"54089"	"Hispanic or Latino"	"2135-2"	Suppressed	212	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	"Hispanic or Latino"	"2135-2"	Suppressed	159	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	"Hispanic or Latino"	"2135-2"	Suppressed	56	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	"Hispanic or Latino"	"2135-2"	Suppressed	264	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"Hispanic or Latino"	"2135-2"	Suppressed	230	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Webster County, WV"	"54101"	"Hispanic or Latino"	"2135-2"	Suppressed	37	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	"Hispanic or Latino"	"2135-2"	Suppressed	100	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	"Hispanic or Latino"	"2135-2"	Suppressed	45	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Wood County, WV"	"54107"	"Hispanic or Latino"	"2135-2"	Suppressed	801	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"Hispanic or Latino"	"2135-2"	Suppressed	112	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	"Hispanic or Latino"	"2135-2"	Suppressed	780	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	"Hispanic or Latino"	"2135-2"	Suppressed	318	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	"Hispanic or Latino"	"2135-2"	Suppressed	1002	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	"Hispanic or Latino"	"2135-2"	Suppressed	195	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"Hispanic or Latino"	"2135-2"	26	19314	134.6	577.3	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	"Hispanic or Latino"	"2135-2"	Suppressed	258	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	"Hispanic or Latino"	"2135-2"	Suppressed	237	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	"Hispanic or Latino"	"2135-2"	Suppressed	1862	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	"Hispanic or Latino"	"2135-2"	Suppressed	814	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	"Hispanic or Latino"	"2135-2"	Suppressed	1365	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	"Hispanic or Latino"	"2135-2"	Suppressed	1485	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	"Hispanic or Latino"	"2135-2"	Suppressed	169	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"Hispanic or Latino"	"2135-2"	33	30786	107.2	197.6	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	"Hispanic or Latino"	"2135-2"	Suppressed	3725	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Door County, WI"	"55029"	"Hispanic or Latino"	"2135-2"	Suppressed	746	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	"Hispanic or Latino"	"2135-2"	Suppressed	534	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	"Hispanic or Latino"	"2135-2"	Suppressed	665	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	"Hispanic or Latino"	"2135-2"	Suppressed	2088	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	"Hispanic or Latino"	"2135-2"	Suppressed	52	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	"Hispanic or Latino"	"2135-2"	Suppressed	4626	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	"Hispanic or Latino"	"2135-2"	Suppressed	160	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	"Hispanic or Latino"	"2135-2"	Suppressed	661	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Green County, WI"	"55045"	"Hispanic or Latino"	"2135-2"	Suppressed	1033	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	"Hispanic or Latino"	"2135-2"	Suppressed	844	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	"Hispanic or Latino"	"2135-2"	Suppressed	379	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	"Hispanic or Latino"	"2135-2"	Suppressed	32	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	"Hispanic or Latino"	"2135-2"	Suppressed	580	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	"Hispanic or Latino"	"2135-2"	Suppressed	5847	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	"Hispanic or Latino"	"2135-2"	Suppressed	737	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"Hispanic or Latino"	"2135-2"	37	20462	180.8	602.6	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	"Hispanic or Latino"	"2135-2"	Suppressed	490	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	"Hispanic or Latino"	"2135-2"	Suppressed	1880	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	"Hispanic or Latino"	"2135-2"	Suppressed	611	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	"Hispanic or Latino"	"2135-2"	Suppressed	389	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	"Hispanic or Latino"	"2135-2"	Suppressed	343	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	"Hispanic or Latino"	"2135-2"	Suppressed	2643	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	"Hispanic or Latino"	"2135-2"	Suppressed	3253	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	"Hispanic or Latino"	"2135-2"	Suppressed	593	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	"Hispanic or Latino"	"2135-2"	Suppressed	425	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	"Hispanic or Latino"	"2135-2"	Suppressed	227	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Hispanic or Latino"	"2135-2"	270	132350	204.0	524.6	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	"Hispanic or Latino"	"2135-2"	Suppressed	1709	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	"Hispanic or Latino"	"2135-2"	Suppressed	599	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	"Hispanic or Latino"	"2135-2"	Suppressed	426	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	"Hispanic or Latino"	"2135-2"	Suppressed	6763	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	"Hispanic or Latino"	"2135-2"	Suppressed	2138	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	"Hispanic or Latino"	"2135-2"	Suppressed	92	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	"Hispanic or Latino"	"2135-2"	Suppressed	691	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"Hispanic or Latino"	"2135-2"	Suppressed	691	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	"Hispanic or Latino"	"2135-2"	Suppressed	2012	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Price County, WI"	"55099"	"Hispanic or Latino"	"2135-2"	Suppressed	176	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Hispanic or Latino"	"2135-2"	51	23429	217.7	494.2	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	"Hispanic or Latino"	"2135-2"	Suppressed	408	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Hispanic or Latino"	"2135-2"	15	12636	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	"Hispanic or Latino"	"2135-2"	Suppressed	190	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"Hispanic or Latino"	"2135-2"	Suppressed	1773	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Hispanic or Latino"	"2135-2"	Suppressed	2843	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"Hispanic or Latino"	"2135-2"	Suppressed	285	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Hispanic or Latino"	"2135-2"	Suppressed	961	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Hispanic or Latino"	"2135-2"	Suppressed	6592	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	"Hispanic or Latino"	"2135-2"	Suppressed	333	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	"Hispanic or Latino"	"2135-2"	Suppressed	1815	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	"Hispanic or Latino"	"2135-2"	Suppressed	462	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"Hispanic or Latino"	"2135-2"	Suppressed	298	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Hispanic or Latino"	"2135-2"	12	11005	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	"Hispanic or Latino"	"2135-2"	Suppressed	232	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Hispanic or Latino"	"2135-2"	Suppressed	3668	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Hispanic or Latino"	"2135-2"	30	17347	172.9	472.1	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"Hispanic or Latino"	"2135-2"	Suppressed	1402	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"Hispanic or Latino"	"2135-2"	Suppressed	1491	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Hispanic or Latino"	"2135-2"	10	6222	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Hispanic or Latino"	"2135-2"	Suppressed	1819	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Albany County, WY"	"56001"	"Hispanic or Latino"	"2135-2"	21	3402	617.3	905.9	0.0%
	"2012"	"2012"	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	"Hispanic or Latino"	"2135-2"	Suppressed	1015	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Campbell County, WY"	"56005"	"Hispanic or Latino"	"2135-2"	Suppressed	3818	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Carbon County, WY"	"56007"	"Hispanic or Latino"	"2135-2"	Suppressed	2683	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Converse County, WY"	"56009"	"Hispanic or Latino"	"2135-2"	Suppressed	992	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Crook County, WY"	"56011"	"Hispanic or Latino"	"2135-2"	Suppressed	165	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Hispanic or Latino"	"2135-2"	17	2555	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Wyoming"	"56"	"Goshen County, WY"	"56015"	"Hispanic or Latino"	"2135-2"	Suppressed	1421	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	"Hispanic or Latino"	"2135-2"	Suppressed	144	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Johnson County, WY"	"56019"	"Hispanic or Latino"	"2135-2"	Suppressed	360	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Hispanic or Latino"	"2135-2"	64	13272	482.2	633.0	0.0%
	"2012"	"2012"	"Wyoming"	"56"	"Lincoln County, WY"	"56023"	"Hispanic or Latino"	"2135-2"	Suppressed	774	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Hispanic or Latino"	"2135-2"	17	5978	Unreliable	Unreliable	0.0%
	"2012"	"2012"	"Wyoming"	"56"	"Niobrara County, WY"	"56027"	"Hispanic or Latino"	"2135-2"	Suppressed	53	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Park County, WY"	"56029"	"Hispanic or Latino"	"2135-2"	Suppressed	1544	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Platte County, WY"	"56031"	"Hispanic or Latino"	"2135-2"	Suppressed	650	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	"Hispanic or Latino"	"2135-2"	Suppressed	1216	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Sublette County, WY"	"56035"	"Hispanic or Latino"	"2135-2"	Suppressed	831	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Hispanic or Latino"	"2135-2"	27	7170	376.6	812.5	0.0%
	"2012"	"2012"	"Wyoming"	"56"	"Teton County, WY"	"56039"	"Hispanic or Latino"	"2135-2"	Suppressed	3382	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"Hispanic or Latino"	"2135-2"	Suppressed	1904	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Washakie County, WY"	"56043"	"Hispanic or Latino"	"2135-2"	Suppressed	1185	Suppressed	Suppressed	Suppressed
	"2012"	"2012"	"Wyoming"	"56"	"Weston County, WY"	"56045"	"Hispanic or Latino"	"2135-2"	Suppressed	256	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Hispanic or Latino"	"2135-2"	Suppressed	1491	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Hispanic or Latino"	"2135-2"	17	8949	Unreliable	Unreliable	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Barbour County, AL"	"01005"	"Hispanic or Latino"	"2135-2"	Suppressed	1309	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Hispanic or Latino"	"2135-2"	Suppressed	466	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Blount County, AL"	"01009"	"Hispanic or Latino"	"2135-2"	Suppressed	5041	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Hispanic or Latino"	"2135-2"	Suppressed	829	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Hispanic or Latino"	"2135-2"	Suppressed	247	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Hispanic or Latino"	"2135-2"	10	4066	Unreliable	Unreliable	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Hispanic or Latino"	"2135-2"	Suppressed	671	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Hispanic or Latino"	"2135-2"	Suppressed	402	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Hispanic or Latino"	"2135-2"	Suppressed	3386	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Hispanic or Latino"	"2135-2"	Suppressed	91	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Hispanic or Latino"	"2135-2"	Suppressed	334	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Hispanic or Latino"	"2135-2"	Suppressed	440	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Hispanic or Latino"	"2135-2"	Suppressed	336	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Hispanic or Latino"	"2135-2"	Suppressed	3364	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Hispanic or Latino"	"2135-2"	Suppressed	1350	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Hispanic or Latino"	"2135-2"	Suppressed	217	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Hispanic or Latino"	"2135-2"	Suppressed	232	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Hispanic or Latino"	"2135-2"	Suppressed	611	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Hispanic or Latino"	"2135-2"	Suppressed	255	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Hispanic or Latino"	"2135-2"	Suppressed	3532	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Hispanic or Latino"	"2135-2"	Suppressed	2831	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Hispanic or Latino"	"2135-2"	Suppressed	388	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	11	10073	Unreliable	Unreliable	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Hispanic or Latino"	"2135-2"	Suppressed	2226	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Hispanic or Latino"	"2135-2"	Suppressed	810	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Hispanic or Latino"	"2135-2"	Suppressed	3776	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Hispanic or Latino"	"2135-2"	Suppressed	261	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Hispanic or Latino"	"2135-2"	Suppressed	4857	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Hispanic or Latino"	"2135-2"	Suppressed	897	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Hispanic or Latino"	"2135-2"	Suppressed	173	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Hispanic or Latino"	"2135-2"	Suppressed	434	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Hispanic or Latino"	"2135-2"	12	3447	Unreliable	Unreliable	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Hispanic or Latino"	"2135-2"	Suppressed	1461	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	42	25154	167.0	386.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Hispanic or Latino"	"2135-2"	Suppressed	199	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Hispanic or Latino"	"2135-2"	Suppressed	2243	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Hispanic or Latino"	"2135-2"	Suppressed	703	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Hispanic or Latino"	"2135-2"	Suppressed	5825	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Hispanic or Latino"	"2135-2"	Suppressed	5183	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Hispanic or Latino"	"2135-2"	Suppressed	114	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Hispanic or Latino"	"2135-2"	Suppressed	290	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	21	16242	129.3	296.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Hispanic or Latino"	"2135-2"	Suppressed	444	Suppressed	Suppressed	Suppressed
	"2013"	"2013"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Hispanic or Latino"	"2135-2"	Suppressed	756	Suppressed	Suppressed	Suppressed
