"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2016"	"2016"	1292
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2017"	"2017"	1236
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2018"	"2018"	1247
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2019"	"2019"	1221
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2020"	"2020"	1204
	"Tennessee"	"47"	"Washington County, TN"	"47179"	"2021"	"2021"	1255
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2016"	"2016"	2270
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2017"	"2017"	2401
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2018"	"2018"	2322
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2019"	"2019"	2228
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2020"	"2020"	2287
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	"2021"	"2021"	2371
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2016"	"2016"	1527
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2017"	"2017"	1567
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2018"	"2018"	1651
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2019"	"2019"	1634
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2020"	"2020"	1627
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"2021"	"2021"	1711
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"2016"	"2016"	30549
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"2017"	"2017"	30776
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"2018"	"2018"	30395
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"2019"	"2019"	30587
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"2020"	"2020"	29559
	"Tennessee"	"47"	"Unidentified Counties, TN"	"47999"	"2021"	"2021"	31058
	"Texas"	"48"	"Bell County, TX"	"48027"	"2016"	"2016"	6140
	"Texas"	"48"	"Bell County, TX"	"48027"	"2017"	"2017"	5976
	"Texas"	"48"	"Bell County, TX"	"48027"	"2018"	"2018"	5889
	"Texas"	"48"	"Bell County, TX"	"48027"	"2019"	"2019"	6160
	"Texas"	"48"	"Bell County, TX"	"48027"	"2020"	"2020"	6095
	"Texas"	"48"	"Bell County, TX"	"48027"	"2021"	"2021"	6111
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2016"	"2016"	27968
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2017"	"2017"	27014
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2018"	"2018"	26562
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2019"	"2019"	26101
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2020"	"2020"	25228
	"Texas"	"48"	"Bexar County, TX"	"48029"	"2021"	"2021"	25557
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2016"	"2016"	4800
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2017"	"2017"	4630
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2018"	"2018"	4734
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2019"	"2019"	4759
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2020"	"2020"	4495
	"Texas"	"48"	"Brazoria County, TX"	"48039"	"2021"	"2021"	4672
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2016"	"2016"	2771
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2017"	"2017"	2692
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2018"	"2018"	2584
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2019"	"2019"	2648
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2020"	"2020"	2635
	"Texas"	"48"	"Brazos County, TX"	"48041"	"2021"	"2021"	2730
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2016"	"2016"	6893
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2017"	"2017"	6276
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2018"	"2018"	6306
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2019"	"2019"	6131
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2020"	"2020"	6019
	"Texas"	"48"	"Cameron County, TX"	"48061"	"2021"	"2021"	5738
	"Texas"	"48"	"Collin County, TX"	"48085"	"2016"	"2016"	11086
	"Texas"	"48"	"Collin County, TX"	"48085"	"2017"	"2017"	10919
	"Texas"	"48"	"Collin County, TX"	"48085"	"2018"	"2018"	11147
	"Texas"	"48"	"Collin County, TX"	"48085"	"2019"	"2019"	11524
	"Texas"	"48"	"Collin County, TX"	"48085"	"2020"	"2020"	11411
	"Texas"	"48"	"Collin County, TX"	"48085"	"2021"	"2021"	12191
	"Texas"	"48"	"Comal County, TX"	"48091"	"2016"	"2016"	1448
	"Texas"	"48"	"Comal County, TX"	"48091"	"2017"	"2017"	1480
	"Texas"	"48"	"Comal County, TX"	"48091"	"2018"	"2018"	1526
	"Texas"	"48"	"Comal County, TX"	"48091"	"2019"	"2019"	1666
	"Texas"	"48"	"Comal County, TX"	"48091"	"2020"	"2020"	1662
	"Texas"	"48"	"Comal County, TX"	"48091"	"2021"	"2021"	1767
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2016"	"2016"	40379
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2017"	"2017"	39263
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2018"	"2018"	38182
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2019"	"2019"	37544
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2020"	"2020"	36114
	"Texas"	"48"	"Dallas County, TX"	"48113"	"2021"	"2021"	35546
	"Texas"	"48"	"Denton County, TX"	"48121"	"2016"	"2016"	10195
	"Texas"	"48"	"Denton County, TX"	"48121"	"2017"	"2017"	9786
	"Texas"	"48"	"Denton County, TX"	"48121"	"2018"	"2018"	9857
	"Texas"	"48"	"Denton County, TX"	"48121"	"2019"	"2019"	10235
	"Texas"	"48"	"Denton County, TX"	"48121"	"2020"	"2020"	9962
	"Texas"	"48"	"Denton County, TX"	"48121"	"2021"	"2021"	10778
	"Texas"	"48"	"Ector County, TX"	"48135"	"2016"	"2016"	2814
	"Texas"	"48"	"Ector County, TX"	"48135"	"2017"	"2017"	2750
	"Texas"	"48"	"Ector County, TX"	"48135"	"2018"	"2018"	3000
	"Texas"	"48"	"Ector County, TX"	"48135"	"2019"	"2019"	3221
	"Texas"	"48"	"Ector County, TX"	"48135"	"2020"	"2020"	2742
	"Texas"	"48"	"Ector County, TX"	"48135"	"2021"	"2021"	2773
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2016"	"2016"	2244
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2017"	"2017"	2214
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2018"	"2018"	2214
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2019"	"2019"	2272
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2020"	"2020"	2379
	"Texas"	"48"	"Ellis County, TX"	"48139"	"2021"	"2021"	2589
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2016"	"2016"	13073
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2017"	"2017"	12013
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2018"	"2018"	11721
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2019"	"2019"	11637
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2020"	"2020"	11089
	"Texas"	"48"	"El Paso County, TX"	"48141"	"2021"	"2021"	10882
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2016"	"2016"	9976
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2017"	"2017"	9627
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2018"	"2018"	9375
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2019"	"2019"	9052
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2020"	"2020"	8825
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"2021"	"2021"	9136
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2016"	"2016"	4167
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2017"	"2017"	3995
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2018"	"2018"	3957
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2019"	"2019"	3957
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2020"	"2020"	3889
	"Texas"	"48"	"Galveston County, TX"	"48167"	"2021"	"2021"	3868
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2016"	"2016"	1543
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2017"	"2017"	1580
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2018"	"2018"	1662
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2019"	"2019"	1583
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2020"	"2020"	1584
	"Texas"	"48"	"Grayson County, TX"	"48181"	"2021"	"2021"	1769
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2016"	"2016"	1743
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2017"	"2017"	1623
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2018"	"2018"	1644
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2019"	"2019"	1721
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2020"	"2020"	1574
	"Texas"	"48"	"Gregg County, TX"	"48183"	"2021"	"2021"	1703
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2016"	"2016"	1847
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2017"	"2017"	1773
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2018"	"2018"	1848
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2019"	"2019"	1855
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2020"	"2020"	1902
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	"2021"	"2021"	1845
	"Texas"	"48"	"Harris County, TX"	"48201"	"2016"	"2016"	72420
	"Texas"	"48"	"Harris County, TX"	"48201"	"2017"	"2017"	68422
	"Texas"	"48"	"Harris County, TX"	"48201"	"2018"	"2018"	67095
	"Texas"	"48"	"Harris County, TX"	"48201"	"2019"	"2019"	66354
	"Texas"	"48"	"Harris County, TX"	"48201"	"2020"	"2020"	63813
	"Texas"	"48"	"Harris County, TX"	"48201"	"2021"	"2021"	63152
	"Texas"	"48"	"Hays County, TX"	"48209"	"2016"	"2016"	2502
	"Texas"	"48"	"Hays County, TX"	"48209"	"2017"	"2017"	2584
	"Texas"	"48"	"Hays County, TX"	"48209"	"2018"	"2018"	2572
	"Texas"	"48"	"Hays County, TX"	"48209"	"2019"	"2019"	2562
	"Texas"	"48"	"Hays County, TX"	"48209"	"2020"	"2020"	2804
	"Texas"	"48"	"Hays County, TX"	"48209"	"2021"	"2021"	2915
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2016"	"2016"	14982
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2017"	"2017"	14108
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2018"	"2018"	14185
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2019"	"2019"	13797
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2020"	"2020"	13379
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"2021"	"2021"	13256
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2016"	"2016"	3578
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2017"	"2017"	3475
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2018"	"2018"	3468
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2019"	"2019"	3323
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2020"	"2020"	3190
	"Texas"	"48"	"Jefferson County, TX"	"48245"	"2021"	"2021"	3109
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2016"	"2016"	2100
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2017"	"2017"	2117
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2018"	"2018"	2110
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2019"	"2019"	2176
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2020"	"2020"	2118
	"Texas"	"48"	"Johnson County, TX"	"48251"	"2021"	"2021"	2359
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2016"	"2016"	1663
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2017"	"2017"	1675
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2018"	"2018"	1786
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2019"	"2019"	1824
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2020"	"2020"	2026
	"Texas"	"48"	"Kaufman County, TX"	"48257"	"2021"	"2021"	2278
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2016"	"2016"	4273
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2017"	"2017"	4017
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2018"	"2018"	3896
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2019"	"2019"	4104
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2020"	"2020"	3976
	"Texas"	"48"	"Lubbock County, TX"	"48303"	"2021"	"2021"	3999
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2016"	"2016"	3376
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2017"	"2017"	3446
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2018"	"2018"	3460
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2019"	"2019"	3301
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2020"	"2020"	3198
	"Texas"	"48"	"McLennan County, TX"	"48309"	"2021"	"2021"	3347
	"Texas"	"48"	"Midland County, TX"	"48329"	"2016"	"2016"	2904
	"Texas"	"48"	"Midland County, TX"	"48329"	"2017"	"2017"	2826
	"Texas"	"48"	"Midland County, TX"	"48329"	"2018"	"2018"	3011
	"Texas"	"48"	"Midland County, TX"	"48329"	"2019"	"2019"	2983
	"Texas"	"48"	"Midland County, TX"	"48329"	"2020"	"2020"	2919
	"Texas"	"48"	"Midland County, TX"	"48329"	"2021"	"2021"	2805
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2016"	"2016"	7347
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2017"	"2017"	7139
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2018"	"2018"	7355
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2019"	"2019"	7395
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2020"	"2020"	7428
	"Texas"	"48"	"Montgomery County, TX"	"48339"	"2021"	"2021"	8061
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2016"	"2016"	4738
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2017"	"2017"	4520
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2018"	"2018"	4569
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2019"	"2019"	4461
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2020"	"2020"	4392
	"Texas"	"48"	"Nueces County, TX"	"48355"	"2021"	"2021"	4320
	"Texas"	"48"	"Parker County, TX"	"48367"	"2016"	"2016"	1538
	"Texas"	"48"	"Parker County, TX"	"48367"	"2017"	"2017"	1498
	"Texas"	"48"	"Parker County, TX"	"48367"	"2018"	"2018"	1537
	"Texas"	"48"	"Parker County, TX"	"48367"	"2019"	"2019"	1613
	"Texas"	"48"	"Parker County, TX"	"48367"	"2020"	"2020"	1634
	"Texas"	"48"	"Parker County, TX"	"48367"	"2021"	"2021"	1802
	"Texas"	"48"	"Potter County, TX"	"48375"	"2016"	"2016"	1886
	"Texas"	"48"	"Potter County, TX"	"48375"	"2017"	"2017"	1714
	"Texas"	"48"	"Potter County, TX"	"48375"	"2018"	"2018"	1638
	"Texas"	"48"	"Potter County, TX"	"48375"	"2019"	"2019"	1648
	"Texas"	"48"	"Potter County, TX"	"48375"	"2020"	"2020"	1579
	"Texas"	"48"	"Potter County, TX"	"48375"	"2021"	"2021"	1560
	"Texas"	"48"	"Randall County, TX"	"48381"	"2016"	"2016"	1640
	"Texas"	"48"	"Randall County, TX"	"48381"	"2017"	"2017"	1550
	"Texas"	"48"	"Randall County, TX"	"48381"	"2018"	"2018"	1645
	"Texas"	"48"	"Randall County, TX"	"48381"	"2019"	"2019"	1586
	"Texas"	"48"	"Randall County, TX"	"48381"	"2020"	"2020"	1596
	"Texas"	"48"	"Randall County, TX"	"48381"	"2021"	"2021"	1710
	"Texas"	"48"	"Smith County, TX"	"48423"	"2016"	"2016"	3160
	"Texas"	"48"	"Smith County, TX"	"48423"	"2017"	"2017"	3055
	"Texas"	"48"	"Smith County, TX"	"48423"	"2018"	"2018"	2922
	"Texas"	"48"	"Smith County, TX"	"48423"	"2019"	"2019"	2912
	"Texas"	"48"	"Smith County, TX"	"48423"	"2020"	"2020"	2894
	"Texas"	"48"	"Smith County, TX"	"48423"	"2021"	"2021"	3012
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2016"	"2016"	28745
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2017"	"2017"	27820
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2018"	"2018"	27280
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2019"	"2019"	27161
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2020"	"2020"	26611
	"Texas"	"48"	"Tarrant County, TX"	"48439"	"2021"	"2021"	27075
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2016"	"2016"	2037
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2017"	"2017"	2094
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2018"	"2018"	2044
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2019"	"2019"	1958
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2020"	"2020"	1932
	"Texas"	"48"	"Taylor County, TX"	"48441"	"2021"	"2021"	1860
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2016"	"2016"	1556
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2017"	"2017"	1558
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2018"	"2018"	1473
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2019"	"2019"	1563
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2020"	"2020"	1480
	"Texas"	"48"	"Tom Green County, TX"	"48451"	"2021"	"2021"	1466
	"Texas"	"48"	"Travis County, TX"	"48453"	"2016"	"2016"	15992
	"Texas"	"48"	"Travis County, TX"	"48453"	"2017"	"2017"	15142
	"Texas"	"48"	"Travis County, TX"	"48453"	"2018"	"2018"	15125
	"Texas"	"48"	"Travis County, TX"	"48453"	"2019"	"2019"	15418
	"Texas"	"48"	"Travis County, TX"	"48453"	"2020"	"2020"	15169
	"Texas"	"48"	"Travis County, TX"	"48453"	"2021"	"2021"	15594
	"Texas"	"48"	"Webb County, TX"	"48479"	"2016"	"2016"	5189
	"Texas"	"48"	"Webb County, TX"	"48479"	"2017"	"2017"	4872
	"Texas"	"48"	"Webb County, TX"	"48479"	"2018"	"2018"	4693
	"Texas"	"48"	"Webb County, TX"	"48479"	"2019"	"2019"	4622
	"Texas"	"48"	"Webb County, TX"	"48479"	"2020"	"2020"	4344
	"Texas"	"48"	"Webb County, TX"	"48479"	"2021"	"2021"	4225
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2016"	"2016"	1631
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2017"	"2017"	1624
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2018"	"2018"	1607
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2019"	"2019"	1631
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2020"	"2020"	1533
	"Texas"	"48"	"Wichita County, TX"	"48485"	"2021"	"2021"	1576
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2016"	"2016"	6535
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2017"	"2017"	6432
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2018"	"2018"	6650
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2019"	"2019"	6695
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2020"	"2020"	6855
	"Texas"	"48"	"Williamson County, TX"	"48491"	"2021"	"2021"	7686
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"2016"	"2016"	59168
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"2017"	"2017"	56751
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"2018"	"2018"	56295
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"2019"	"2019"	56446
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"2020"	"2020"	55715
	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	"2021"	"2021"	56772
	"Utah"	"49"	"Cache County, UT"	"49005"	"2016"	"2016"	2286
	"Utah"	"49"	"Cache County, UT"	"49005"	"2017"	"2017"	2194
	"Utah"	"49"	"Cache County, UT"	"49005"	"2018"	"2018"	2114
	"Utah"	"49"	"Cache County, UT"	"49005"	"2019"	"2019"	2037
	"Utah"	"49"	"Cache County, UT"	"49005"	"2020"	"2020"	2089
	"Utah"	"49"	"Cache County, UT"	"49005"	"2021"	"2021"	2098
	"Utah"	"49"	"Davis County, UT"	"49011"	"2016"	"2016"	5698
	"Utah"	"49"	"Davis County, UT"	"49011"	"2017"	"2017"	5481
	"Utah"	"49"	"Davis County, UT"	"49011"	"2018"	"2018"	5302
	"Utah"	"49"	"Davis County, UT"	"49011"	"2019"	"2019"	5098
	"Utah"	"49"	"Davis County, UT"	"49011"	"2020"	"2020"	4823
	"Utah"	"49"	"Davis County, UT"	"49011"	"2021"	"2021"	4961
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2016"	"2016"	17612
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2017"	"2017"	16754
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2018"	"2018"	15998
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2019"	"2019"	16031
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2020"	"2020"	15188
	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"2021"	"2021"	15179
	"Utah"	"49"	"Utah County, UT"	"49049"	"2016"	"2016"	11971
	"Utah"	"49"	"Utah County, UT"	"49049"	"2017"	"2017"	11618
	"Utah"	"49"	"Utah County, UT"	"49049"	"2018"	"2018"	11514
	"Utah"	"49"	"Utah County, UT"	"49049"	"2019"	"2019"	11645
	"Utah"	"49"	"Utah County, UT"	"49049"	"2020"	"2020"	11548
	"Utah"	"49"	"Utah County, UT"	"49049"	"2021"	"2021"	12135
	"Utah"	"49"	"Washington County, UT"	"49053"	"2016"	"2016"	2210
	"Utah"	"49"	"Washington County, UT"	"49053"	"2017"	"2017"	2202
	"Utah"	"49"	"Washington County, UT"	"49053"	"2018"	"2018"	2184
	"Utah"	"49"	"Washington County, UT"	"49053"	"2019"	"2019"	2116
	"Utah"	"49"	"Washington County, UT"	"49053"	"2020"	"2020"	2181
	"Utah"	"49"	"Washington County, UT"	"49053"	"2021"	"2021"	2313
	"Utah"	"49"	"Weber County, UT"	"49057"	"2016"	"2016"	3876
	"Utah"	"49"	"Weber County, UT"	"49057"	"2017"	"2017"	3766
	"Utah"	"49"	"Weber County, UT"	"49057"	"2018"	"2018"	3637
	"Utah"	"49"	"Weber County, UT"	"49057"	"2019"	"2019"	3575
	"Utah"	"49"	"Weber County, UT"	"49057"	"2020"	"2020"	3568
	"Utah"	"49"	"Weber County, UT"	"49057"	"2021"	"2021"	3513
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2016"	"2016"	6811
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2017"	"2017"	6570
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2018"	"2018"	6460
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2019"	"2019"	6324
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2020"	"2020"	6305
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2021"	"2021"	6513
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2016"	"2016"	1552
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2017"	"2017"	1450
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2018"	"2018"	1392
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2019"	"2019"	1398
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2020"	"2020"	1328
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2021"	"2021"	1459
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2016"	"2016"	4204
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2017"	"2017"	4205
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2018"	"2018"	4040
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2019"	"2019"	3963
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2020"	"2020"	3805
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2021"	"2021"	3925
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2016"	"2016"	3225
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2017"	"2017"	2990
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2018"	"2018"	2937
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2019"	"2019"	2650
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2020"	"2020"	2645
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2021"	"2021"	2454
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2016"	"2016"	3885
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2017"	"2017"	3845
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2018"	"2018"	3841
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2019"	"2019"	3904
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2020"	"2020"	3855
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2021"	"2021"	4137
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2016"	"2016"	14525
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2017"	"2017"	14220
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2018"	"2018"	13841
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2019"	"2019"	13376
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2020"	"2020"	12490
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2021"	"2021"	12475
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2016"	"2016"	3903
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2017"	"2017"	3895
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2018"	"2018"	3911
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2019"	"2019"	3695
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2020"	"2020"	3663
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2021"	"2021"	3691
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2016"	"2016"	5335
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2017"	"2017"	5067
